Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
12/31/2016 23:00,812,38,19,57,10
12/31/2016 22:00,812,36,17,54,9.5
12/31/2016 21:00,812,35,17,54,9.4
12/31/2016 20:00,812,36,17,54,9.5
12/31/2016 19:00,814,38,19,57,10
12/31/2016 18:00,814,38,19,57,11
12/31/2016 17:00,814,39,20,57,11
12/31/2016 16:00,814,36,18,55,9.8
12/31/2016 15:00,814,39,20,58,11
12/31/2016 14:00,814,37,19,56,10
12/31/2016 13:00,814,39,20,58,11
12/31/2016 12:00,818,40,21,59,11
12/31/2016 11:00,821,37,19,56,10
12/31/2016 10:00,825,42,22,61,12
12/31/2016 09:00,829,43,24,63,13
12/31/2016 08:00,829,44,25,63,13
12/31/2016 07:00,829,41,22,60,12
12/31/2016 06:00,833,39,20,57,11
12/31/2016 05:00,835,41,22,60,12
12/31/2016 04:00,837,40,21,59,11
12/31/2016 03:00,837,37,18,56,10
12/31/2016 02:00,837,37,18,56,10
12/31/2016 01:00,845,37,18,56,10
12/31/2016 00:00,845,38,19,57,11
12/30/2016 23:00,850,39,20,58,11
12/30/2016 22:00,850,38,19,57,11
12/30/2016 21:00,854,37,18,56,10
12/30/2016 20:00,858,38,19,57,11
12/30/2016 19:00,860,38,19,57,11
12/30/2016 18:00,862,39,20,58,11
12/30/2016 17:00,862,40,21,59,12
12/30/2016 16:00,866,40,21,59,12
12/30/2016 15:00,868,38,19,57,10
12/30/2016 14:00,870,36,17,55,9.7
12/30/2016 13:00,872,37,18,56,10
12/30/2016 12:00,877,36,17,55,9.6
12/30/2016 11:00,879,37,18,56,10
12/30/2016 10:00,881,40,21,59,12
12/30/2016 09:00,883,40,21,59,11
12/30/2016 08:00,885,40,21,59,11
12/30/2016 07:00,887,40,21,59,11
12/30/2016 06:00,889,41,22,60,12
12/30/2016 05:00,891,42,22,61,12
12/30/2016 04:00,894,43,24,63,13
12/30/2016 03:00,896,42,23,61,12
12/30/2016 02:00,898,41,22,60,12
12/30/2016 01:00,902,39,20,57,11
12/30/2016 00:00,904,42,23,61,12
12/29/2016 23:00,906,40,21,59,12
12/29/2016 22:00,908,42,23,61,12
12/29/2016 21:00,911,43,23,62,13
12/29/2016 20:00,915,44,25,63,14
12/29/2016 19:00,917,46,27,66,15
12/29/2016 18:00,919,44,25,64,14
12/29/2016 17:00,921,45,26,65,14
12/29/2016 16:00,925,45,26,64,14
12/29/2016 15:00,928,40,21,60,12
12/29/2016 14:00,930,38,19,57,11
12/29/2016 13:00,936,39,20,57,11
12/29/2016 12:00,938,37,19,56,10
12/29/2016 11:00,943,38,19,57,11
12/29/2016 10:00,947,40,21,59,12
12/29/2016 09:00,951,40,21,59,11
12/29/2016 08:00,956,40,21,59,12
12/29/2016 07:00,960,42,23,61,12
12/29/2016 06:00,962,41,22,60,12
12/29/2016 05:00,966,44,24,63,13
12/29/2016 04:00,968,43,24,62,13
12/29/2016 03:00,973,45,26,64,14
12/29/2016 02:00,975,48,28,67,15
12/29/2016 01:00,979,53,33,73,18
12/29/2016 00:00,982,53,34,73,19
12/28/2016 23:00,984,52,33,72,18
12/28/2016 22:00,990,46,26,65,14
12/28/2016 21:00,992,43,24,62,13
12/28/2016 20:00,995,44,25,64,14
12/28/2016 19:00,999,43,24,63,13
12/28/2016 18:00,1000,44,24,63,13
12/28/2016 17:00,1010,44,24,63,13
12/28/2016 16:00,1010,45,26,65,14
12/28/2016 15:00,1010,45,26,65,14
12/28/2016 14:00,1010,45,26,65,14
12/28/2016 13:00,1020,47,28,67,15
12/28/2016 12:00,1020,48,28,67,15
12/28/2016 11:00,1020,48,29,68,16
12/28/2016 10:00,1030,52,32,71,18
12/28/2016 09:00,1030,50,30,70,17
12/28/2016 08:00,1030,50,30,69,17
12/28/2016 07:00,1040,51,31,71,17
12/28/2016 06:00,1040,52,32,71,18
12/28/2016 05:00,1040,53,33,72,18
12/28/2016 04:00,1050,54,34,74,19
12/28/2016 03:00,1050,55,35,75,20
12/28/2016 02:00,1050,55,35,75,20
12/28/2016 01:00,1050,55,35,75,20
12/28/2016 00:00,1050,58,38,78,22
12/27/2016 23:00,1060,59,39,80,23
12/27/2016 22:00,1060,61,40,81,23
12/27/2016 21:00,1060,61,41,82,24
12/27/2016 20:00,1060,66,45,87,27
12/27/2016 19:00,1060,67,46,87,28
12/27/2016 18:00,1060,68,47,89,29
12/27/2016 17:00,1050,71,50,92,31
12/27/2016 16:00,1050,74,52,95,33
12/27/2016 15:00,1050,74,53,96,33
12/27/2016 14:00,1050,77,56,99,36
12/27/2016 13:00,1040,80,58,100,38
12/27/2016 12:00,1040,84,62,110,41
12/27/2016 11:00,1040,89,66,110,46
12/27/2016 10:00,1040,92,69,110,49
12/27/2016 09:00,1030,95,72,120,52
12/27/2016 08:00,1030,98,75,120,55
12/27/2016 07:00,1020,98,74,120,55
12/27/2016 06:00,1010,97,74,120,54
12/27/2016 05:00,999,93,70,120,50
12/27/2016 04:00,986,91,68,110,48
12/27/2016 03:00,975,86,63,110,43
12/27/2016 02:00,962,77,55,98,36
12/27/2016 01:00,949,68,47,89,29
12/27/2016 00:00,932,61,41,81,24
12/26/2016 23:00,915,59,38,79,22
12/26/2016 22:00,896,55,35,75,20
12/26/2016 21:00,879,49,30,69,16
12/26/2016 20:00,856,46,27,66,15
12/26/2016 19:00,835,45,26,65,14
12/26/2016 18:00,814,41,22,60,12
12/26/2016 17:00,792,39,20,58,11
12/26/2016 16:00,774,37,18,56,10
12/26/2016 15:00,755,34,16,53,8.9
12/26/2016 14:00,738,34,16,53,9.0
12/26/2016 13:00,722,33,14,52,8.4
12/26/2016 12:00,707,33,14,52,8.4
12/26/2016 11:00,691,35,17,54,9.4
12/26/2016 10:00,681,36,17,55,9.6
12/26/2016 09:00,670,36,18,55,9.8
12/26/2016 08:00,661,40,21,59,11
12/26/2016 07:00,653,39,20,58,11
12/26/2016 06:00,646,40,21,59,12
12/26/2016 05:00,642,41,22,60,12
12/26/2016 04:00,638,39,20,58,11
12/26/2016 03:00,636,37,18,55,9.9
12/26/2016 02:00,634,37,18,56,10
12/26/2016 01:00,631,36,17,55,9.6
12/26/2016 00:00,629,34,16,53,9.0
12/25/2016 23:00,625,37,18,56,10
12/25/2016 22:00,623,37,18,56,10
12/25/2016 21:00,621,39,20,57,11
12/25/2016 20:00,617,34,16,53,8.9
12/25/2016 19:00,617,42,23,61,13
12/25/2016 18:00,617,29,10,47,6.8
12/25/2016 17:00,617,33,14,51,8.3
12/25/2016 16:00,615,31,12,49,7.6
12/25/2016 15:00,613,33,14,51,8.3
12/25/2016 14:00,613,31,13,50,7.7
12/25/2016 13:00,611,31,12,49,7.6
12/25/2016 12:00,608,33,14,52,8.4
12/25/2016 11:00,608,36,17,55,9.7
12/25/2016 10:00,608,32,14,51,8.2
12/25/2016 09:00,606,34,15,53,8.8
12/25/2016 08:00,606,35,17,54,9.4
12/25/2016 07:00,606,41,22,60,12
12/25/2016 06:00,606,34,16,53,9.0
12/25/2016 05:00,604,35,16,54,9.2
12/25/2016 04:00,604,35,16,54,9.3
12/25/2016 03:00,604,33,14,51,8.3
12/25/2016 02:00,602,33,14,51,8.3
12/25/2016 01:00,600,33,14,52,8.4
12/25/2016 00:00,598,32,14,51,8.1
12/24/2016 23:00,598,35,16,54,9.3
12/24/2016 22:00,598,28,9.7,46,6.5
12/24/2016 21:00,598,33,14,52,8.4
12/24/2016 20:00,598,29,11,47,6.9
12/24/2016 19:00,594,29,11,48,7.0
12/24/2016 18:00,594,27,8.6,45,6.1
12/24/2016 17:00,592,28,9.4,46,6.4
