Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
11/14/2014 01:00,2200,39,27,56,20
11/14/2014 00:00,2200,39,27,56,20
11/13/2014 23:00,2220,42,29,61,22
11/13/2014 22:00,2230,40,28,58,21
11/13/2014 21:00,2230,40,28,58,21
11/13/2014 20:00,2250,40,28,58,21
11/13/2014 19:00,2250,42,29,61,22
11/13/2014 18:00,2230,39,27,56,20
11/13/2014 17:00,2200,40,28,58,21
11/13/2014 16:00,2170,40,28,58,21
11/13/2014 15:00,2150,39,27,56,20
11/13/2014 14:00,2140,42,29,61,22
11/13/2014 13:00,2120,40,28,58,21
11/13/2014 12:00,2140,42,29,61,22
11/13/2014 11:00,2150,42,29,61,22
11/13/2014 10:00,2170,42,29,61,22
11/13/2014 09:00,2200,42,29,61,22
11/13/2014 08:00,2280,46,32,67,24
11/13/2014 07:00,2330,46,32,67,24
11/13/2014 06:00,2380,48,33,69,25
11/13/2014 05:00,2450,46,32,67,24
11/13/2014 04:00,2480,46,32,67,24
11/13/2014 03:00,2520,46,32,67,24
11/13/2014 02:00,2550,42,29,61,22
11/13/2014 01:00,2540,44,30,64,23
11/13/2014 00:00,2570,44,30,64,23
11/12/2014 23:00,2570,46,32,67,24
11/12/2014 22:00,2590,46,32,67,24
11/12/2014 21:00,2570,46,32,67,24
11/12/2014 20:00,2550,48,33,69,25
11/12/2014 19:00,2550,46,32,67,24
11/12/2014 18:00,2550,46,32,67,24
11/12/2014 17:00,2550,48,33,69,25
11/12/2014 16:00,2550,48,33,69,25
11/12/2014 15:00,2540,46,32,67,24
11/12/2014 14:00,2550,44,30,64,23
11/12/2014 13:00,2540,46,32,67,24
11/12/2014 12:00,2570,44,30,64,23
11/12/2014 11:00,2590,46,32,67,24
11/12/2014 09:00,2620,52,36,75,27
11/12/2014 08:00,2620,52,36,75,27
11/12/2014 07:00,2640,52,36,75,27
11/12/2014 06:00,2660,53,37,77,28
11/12/2014 05:00,2680,48,33,69,25
11/12/2014 04:00,2690,46,32,67,24
11/12/2014 03:00,2730,50,34,72,26
11/12/2014 02:00,2770,50,34,72,26
11/12/2014 01:00,2780,48,33,69,25
11/12/2014 00:00,2820,48,33,69,25
11/11/2014 23:00,2860,50,34,72,26
11/11/2014 22:00,2870,46,32,67,24
11/11/2014 21:00,2910,48,33,69,25
11/11/2014 20:00,2930,46,32,67,24
11/11/2014 19:00,2950,46,32,67,24
11/11/2014 18:00,2970,44,30,64,23
11/11/2014 17:00,2970,44,30,64,23
11/11/2014 16:00,2970,46,32,67,24
11/11/2014 15:00,2980,46,32,67,24
11/11/2014 14:00,2980,46,32,67,24
11/11/2014 13:00,3000,48,33,69,25
11/11/2014 12:00,3000,46,32,67,24
11/11/2014 11:00,3020,48,33,69,25
11/11/2014 10:00,3020,48,33,69,25
11/11/2014 09:00,3040,48,33,69,25
11/11/2014 08:00,3020,50,34,72,26
11/11/2014 07:00,3020,50,34,72,26
11/11/2014 06:00,3040,50,34,72,26
11/11/2014 05:00,3020,46,32,67,24
11/11/2014 04:00,3020,52,36,75,27
11/11/2014 03:00,3040,48,33,69,25
11/11/2014 02:00,3040,46,32,67,24
11/11/2014 01:00,3040,52,36,75,27
11/11/2014 00:00,3020,48,33,69,25
11/10/2014 23:00,3040,50,34,72,26
11/10/2014 22:00,3020,48,33,69,25
11/10/2014 21:00,3040,48,33,69,25
11/10/2014 20:00,3040,46,32,67,24
11/10/2014 19:00,3020,48,33,69,25
11/10/2014 18:00,3020,46,32,67,24
11/10/2014 17:00,3000,46,32,67,24
11/10/2014 16:00,3000,46,32,67,24
11/10/2014 15:00,3020,48,33,69,25
11/10/2014 14:00,3020,44,30,64,23
11/10/2014 13:00,3020,48,33,69,25
11/10/2014 12:00,3020,46,32,67,24
11/10/2014 11:00,3000,46,32,67,24
11/10/2014 10:00,3020,46,32,67,24
11/10/2014 09:00,3020,44,30,64,23
11/10/2014 08:00,3040,46,32,67,24
11/10/2014 07:00,3040,40,28,58,21
11/10/2014 06:00,3040,44,30,64,23
11/10/2014 05:00,3040,44,30,64,23
11/10/2014 04:00,3040,44,30,64,23
11/10/2014 03:00,3060,46,32,67,24
11/10/2014 02:00,3060,44,30,64,23
11/10/2014 01:00,3060,44,30,64,23
11/10/2014 00:00,3060,46,32,67,24
11/09/2014 23:00,3060,46,32,67,24
11/09/2014 22:00,3060,48,33,69,25
11/09/2014 21:00,3060,52,36,75,27
11/09/2014 20:00,3060,50,34,72,26
11/09/2014 19:00,3080,52,36,75,27
11/09/2014 18:00,3060,50,34,72,26
11/09/2014 17:00,3080,50,34,72,26
11/09/2014 16:00,3060,50,34,72,26
11/09/2014 15:00,3060,50,34,72,26
11/09/2014 14:00,3040,44,30,64,23
11/09/2014 13:00,3040,48,33,69,25
11/09/2014 12:00,3040,48,33,69,25
11/09/2014 11:00,3040,50,34,72,26
11/09/2014 10:00,3040,52,36,75,27
11/09/2014 09:00,3020,48,33,69,25
11/09/2014 08:00,3040,52,36,75,27
11/09/2014 07:00,3020,50,34,72,26
11/09/2014 06:00,3020,50,34,72,26
11/09/2014 05:00,3020,50,34,72,26
11/09/2014 04:00,3020,46,32,67,24
11/09/2014 03:00,3000,48,33,69,25
11/09/2014 02:00,3000,46,32,67,24
11/09/2014 01:00,3020,48,33,69,25
11/09/2014 00:00,3000,50,34,72,26
11/08/2014 23:00,3020,50,34,72,26
11/08/2014 22:00,3000,46,32,67,24
11/08/2014 21:00,3000,52,36,75,27
11/08/2014 20:00,3000,48,33,69,25
