Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
12/31/2014 23:00,4840,8.5,3.0,24,3.5
12/31/2014 22:00,4880,14,5.0,40,6.2
12/31/2014 21:00,4900,8.0,2.9,22,3.3
12/31/2014 20:00,4900,10,3.6,28,4.2
12/31/2014 19:00,4920,9.5,3.4,27,4.0
12/31/2014 18:00,4930,9.1,3.3,26,3.8
12/31/2014 17:00,4950,9.7,3.5,27,4.1
12/31/2014 16:00,4950,9.7,3.5,27,4.1
12/31/2014 15:00,4970,8.9,3.2,25,3.7
12/31/2014 14:00,4990,9.5,3.4,27,4.0
12/31/2014 13:00,4990,8.7,3.1,24,3.6
12/31/2014 12:00,5010,9.5,3.4,27,4.0
12/31/2014 11:00,5050,10,3.6,29,4.3
12/31/2014 10:00,5090,9.1,3.3,26,3.8
12/31/2014 09:00,5110,9.7,3.5,27,4.1
12/31/2014 08:00,5130,10,3.6,28,4.2
12/31/2014 07:00,5140,11,4.1,32,4.9
12/31/2014 06:00,5160,11,4.0,31,4.8
12/31/2014 05:00,5180,9.5,3.4,27,4.0
12/31/2014 04:00,5200,11,3.8,30,4.5
12/31/2014 03:00,5200,11,3.9,31,4.7
12/31/2014 02:00,5220,10,3.6,29,4.3
12/31/2014 01:00,5220,11,3.9,30,4.6
12/31/2014 00:00,5220,11,3.9,30,4.6
12/30/2014 23:00,5240,11,3.8,30,4.5
12/30/2014 22:00,5220,10,3.7,29,4.4
12/30/2014 21:00,5240,13,4.6,36,5.6
12/30/2014 20:00,5220,11,3.9,30,4.6
12/30/2014 19:00,5220,11,3.8,30,4.5
12/30/2014 18:00,5240,10,3.7,29,4.4
12/30/2014 17:00,5240,11,3.9,30,4.6
12/30/2014 16:00,5240,11,4.0,31,4.8
12/30/2014 15:00,5260,10,3.7,29,4.4
12/30/2014 14:00,5280,13,4.5,36,5.5
12/30/2014 13:00,5300,11,3.9,30,4.6
12/30/2014 12:00,5300,12,4.2,33,5.0
12/30/2014 11:00,5300,11,3.9,31,4.7
12/30/2014 10:00,5300,11,3.9,31,4.7
12/30/2014 09:00,5300,12,4.2,33,5.0
12/30/2014 08:00,5300,12,4.3,34,5.2
12/30/2014 07:00,5300,11,4.0,31,4.8
12/30/2014 06:00,5280,12,4.2,33,5.0
12/30/2014 05:00,5260,12,4.3,34,5.2
12/30/2014 04:00,5260,11,4.0,31,4.8
12/30/2014 03:00,5260,12,4.2,33,5.0
12/30/2014 02:00,5260,12,4.4,34,5.3
12/30/2014 01:00,5280,11,3.8,30,4.5
12/30/2014 00:00,5280,10,3.7,29,4.4
12/29/2014 23:00,5280,11,3.8,30,4.5
12/29/2014 22:00,5300,12,4.2,33,5.0
12/29/2014 21:00,5320,12,4.2,33,5.0
12/29/2014 20:00,5320,11,3.9,31,4.7
12/29/2014 19:00,5320,11,3.9,30,4.6
12/29/2014 18:00,5320,14,4.8,38,5.9
12/29/2014 17:00,5340,11,4.1,32,4.9
12/29/2014 16:00,5340,11,4.0,31,4.8
12/29/2014 15:00,5340,11,4.1,32,4.9
12/29/2014 14:00,5360,12,4.3,34,5.2
12/29/2014 13:00,5360,9.5,3.4,27,4.0
12/29/2014 12:00,5360,12,4.4,34,5.3
12/29/2014 11:00,5380,11,3.9,31,4.7
12/29/2014 10:00,5400,12,4.3,34,5.2
12/29/2014 09:00,5420,13,4.6,36,5.6
12/29/2014 08:00,5440,12,4.4,34,5.3
12/29/2014 07:00,5460,14,4.8,38,5.9
12/29/2014 06:00,5470,14,4.8,38,5.9
12/29/2014 05:00,5510,15,5.2,41,6.4
12/29/2014 04:00,5510,13,4.6,36,5.6
12/29/2014 03:00,5530,13,4.7,37,5.7
12/29/2014 02:00,5550,15,5.3,42,6.6
12/29/2014 01:00,5570,14,4.9,38,6.0
12/29/2014 00:00,5590,15,5.3,41,6.5
12/28/2014 23:00,5610,14,4.9,38,6.0
12/28/2014 22:00,5630,15,5.3,41,6.5
12/28/2014 21:00,5670,15,5.3,41,6.5
12/28/2014 20:00,5690,17,6.1,48,7.7
12/28/2014 19:00,5730,16,5.6,44,7.0
12/28/2014 18:00,5770,16,5.7,45,7.1
12/28/2014 17:00,5810,15,5.3,41,6.5
12/28/2014 16:00,5870,16,5.7,45,7.1
12/28/2014 15:00,5910,17,6.0,47,7.5
12/28/2014 14:00,5950,15,5.4,42,6.7
12/28/2014 13:00,5970,16,5.8,46,7.3
12/28/2014 12:00,6030,17,6.0,47,7.5
12/28/2014 11:00,6050,18,6.4,50,8.1
12/28/2014 10:00,6070,18,6.3,49,7.9
12/28/2014 09:00,6070,19,6.7,53,8.5
12/28/2014 08:00,6070,19,6.8,53,8.6
12/28/2014 07:00,6070,20,7.2,57,9.3
12/28/2014 06:00,6030,22,7.7,61,10
12/28/2014 05:00,6010,19,6.8,53,8.6
12/28/2014 04:00,5970,20,7.1,56,9.1
12/28/2014 03:00,5930,20,7.1,56,9.1
12/28/2014 02:00,5890,21,7.6,60,9.8
12/28/2014 01:00,5870,20,7.0,55,8.9
12/28/2014 00:00,5830,21,7.4,58,9.5
12/27/2014 23:00,5790,21,7.5,59,9.7
12/27/2014 22:00,5770,22,7.7,61,10
12/27/2014 21:00,5750,22,7.7,61,10
12/27/2014 20:00,5730,22,7.7,61,10
12/27/2014 19:00,5710,22,7.7,61,10
12/27/2014 18:00,5710,24,8.4,66,11
12/27/2014 17:00,5710,22,7.7,61,10
12/27/2014 16:00,5710,24,8.4,66,11
12/27/2014 15:00,5710,24,8.4,66,11
12/27/2014 14:00,5730,24,8.4,66,11
12/27/2014 13:00,5750,26,9.1,72,12
12/27/2014 12:00,5770,26,9.1,72,12
12/27/2014 11:00,5790,26,9.1,72,12
12/27/2014 10:00,5810,27,9.8,77,13
12/27/2014 09:00,5850,27,9.8,77,13
12/27/2014 08:00,5850,29,10,83,14
12/27/2014 07:00,5870,29,10,83,14
12/27/2014 06:00,5890,31,11,88,15
12/27/2014 05:00,5890,29,10,83,14
12/27/2014 04:00,5910,29,10,83,14
12/27/2014 03:00,5930,29,10,83,14
12/27/2014 02:00,5950,29,10,83,14
12/27/2014 01:00,5990,31,11,88,15
12/27/2014 00:00,6030,31,11,88,15
12/26/2014 23:00,6070,31,11,88,15
12/26/2014 22:00,6150,31,11,88,15
12/26/2014 21:00,6210,31,11,88,15
12/26/2014 20:00,6270,48,17,130,24
12/26/2014 19:00,6350,37,13,100,18
12/26/2014 18:00,6410,44,16,120,22
12/26/2014 17:00,6470,33,12,93,16
12/26/2014 16:00,6530,42,15,120,21
12/26/2014 15:00,6590,40,14,110,20
12/26/2014 14:00,6660,35,12,98,17
12/26/2014 13:00,6720,37,13,100,18
12/26/2014 12:00,6760,33,12,93,16
12/26/2014 11:00,6820,37,13,100,18
12/26/2014 10:00,6860,39,14,110,19
12/26/2014 09:00,6910,37,13,100,18
12/26/2014 08:00,6970,42,15,120,21
12/26/2014 07:00,7030,46,16,130,23
12/26/2014 06:00,7100,44,16,120,22
12/26/2014 05:00,7180,42,15,120,21
12/26/2014 04:00,7270,44,16,120,22
12/26/2014 03:00,7360,44,16,120,22
12/26/2014 02:00,7440,46,16,130,23
12/26/2014 01:00,7490,46,16,130,23
12/26/2014 00:00,7530,46,16,130,23
12/25/2014 23:00,7550,48,17,130,24
12/25/2014 22:00,7600,49,18,140,25
12/25/2014 21:00,7600,53,19,150,27
12/25/2014 20:00,7600,55,19,150,28
12/25/2014 19:00,7600,56,20,160,29
12/25/2014 18:00,7570,56,20,160,29
12/25/2014 17:00,7530,67,24,190,35
12/25/2014 16:00,7460,67,24,190,35
12/25/2014 15:00,7380,62,22,170,32
12/25/2014 14:00,7360,65,23,180,34
12/25/2014 13:00,7270,67,24,190,35
12/25/2014 12:00,7180,72,25,200,38
12/25/2014 11:00,7180,74,26,210,39
12/25/2014 10:00,7250,79,28,220,42
12/25/2014 09:00,7310,80,28,230,43
12/25/2014 08:00,7310,85,30,240,46
12/25/2014 07:00,7270,87,31,250,47
12/25/2014 06:00,7250,90,32,260,49
12/25/2014 05:00,7180,95,34,270,52
12/25/2014 04:00,7120,100,35,280,55
12/25/2014 03:00,7010,100,37,290,57
12/25/2014 02:00,6840,110,38,310,60
12/25/2014 01:00,6700,110,38,300,59
12/25/2014 00:00,6490,97,34,270,53
12/24/2014 23:00,6250,84,30,240,45
12/24/2014 22:00,5950,84,30,240,45
12/24/2014 21:00,5650,67,24,190,35
12/24/2014 20:00,5340,55,19,150,28
12/24/2014 19:00,5030,48,17,130,24
12/24/2014 18:00,4750,39,14,110,19
12/24/2014 17:00,4480,31,11,88,15
12/24/2014 16:00,4250,29,10,83,14
12/24/2014 15:00,4030,27,9.8,77,13
12/24/2014 14:00,3880,26,9.1,72,12
12/24/2014 13:00,3760,26,9.1,72,12
12/24/2014 12:00,3650,26,9.1,72,12
12/24/2014 11:00,3580,21,7.4,58,9.5
12/24/2014 10:00,3520,20,7.2,57,9.3
12/24/2014 09:00,3470,31,11,88,15
12/24/2014 08:00,3410,14,4.9,38,6.0
12/24/2014 07:00,3350,11,3.8,30,4.5
12/24/2014 06:00,3310,11,3.9,30,4.6
12/24/2014 05:00,3280,10,3.7,29,4.4
12/24/2014 04:00,3250,12,4.2,33,5.0
12/24/2014 03:00,3210,12,4.2,33,5.1
12/24/2014 02:00,3200,13,4.6,36,5.6
12/24/2014 01:00,3150,9.1,3.3,26,3.8
12/24/2014 00:00,3130,7.1,2.6,20,2.9
12/23/2014 23:00,3100,7.8,2.8,22,3.2
12/23/2014 22:00,3010,5.3,1.9,15,2.1
12/23/2014 21:00,3060,6.0,2.2,17,2.4
12/23/2014 20:00,3060,6.9,2.5,19,2.8
12/23/2014 19:00,3040,6.9,2.5,19,2.8
12/23/2014 18:00,3040,7.6,2.7,21,3.1
12/23/2014 17:00,3040,6.3,2.2,17,2.5
12/23/2014 16:00,3040,6.5,2.3,18,2.6
12/23/2014 15:00,3030,6.0,2.2,17,2.4
12/23/2014 14:00,3030,5.8,2.1,16,2.3
12/23/2014 13:00,3030,6.9,2.5,19,2.8
12/23/2014 12:00,3030,6.0,2.2,17,2.4
12/23/2014 11:00,3030,7.6,2.7,21,3.1
12/23/2014 10:00,3040,6.3,2.2,17,2.5
12/23/2014 09:00,3040,7.1,2.6,20,2.9
12/23/2014 08:00,3060,7.4,2.6,21,3.0
12/23/2014 07:00,3080,7.4,2.6,21,3.0
12/23/2014 06:00,3100,6.7,2.4,19,2.7
12/23/2014 05:00,3110,6.3,2.2,17,2.5
12/23/2014 04:00,3130,6.7,2.4,19,2.7
12/23/2014 03:00,3160,6.5,2.3,18,2.6
12/23/2014 02:00,3180,6.7,2.4,19,2.7
12/23/2014 01:00,3200,6.9,2.5,19,2.8
12/23/2014 00:00,3210,6.5,2.3,18,2.6
12/22/2014 23:00,3210,7.8,2.8,22,3.2
12/22/2014 22:00,3200,6.5,2.3,18,2.6
12/22/2014 21:00,3150,6.9,2.5,19,2.8
12/22/2014 20:00,3100,7.4,2.6,21,3.0
12/22/2014 19:00,3040,5.6,2.0,16,2.2
12/22/2014 18:00,2970,6.0,2.2,17,2.4
12/22/2014 17:00,2900,7.6,2.7,21,3.1
12/22/2014 16:00,2860,6.9,2.5,19,2.8
12/22/2014 15:00,2860,6.0,2.2,17,2.4
12/22/2014 14:00,2880,7.6,2.7,21,3.1
12/22/2014 13:00,2900,5.6,2.0,16,2.2
12/22/2014 12:00,2930,7.1,2.6,20,2.9
12/22/2014 11:00,2950,6.9,2.5,19,2.8
12/22/2014 10:00,2970,6.5,2.3,18,2.6
12/22/2014 09:00,3010,7.1,2.6,20,2.9
12/22/2014 08:00,3030,6.0,2.2,17,2.4
12/22/2014 07:00,3040,7.8,2.8,22,3.2
12/22/2014 06:00,3040,7.4,2.6,21,3.0
12/22/2014 05:00,3060,7.6,2.7,21,3.1
12/22/2014 04:00,3060,7.4,2.6,21,3.0
12/22/2014 03:00,3040,5.6,2.0,16,2.2
12/22/2014 02:00,3040,7.1,2.6,20,2.9
12/22/2014 01:00,3030,7.1,2.6,20,2.9
12/22/2014 00:00,3010,6.9,2.5,19,2.8
12/21/2014 23:00,3010,6.7,2.4,19,2.7
12/21/2014 22:00,2990,6.0,2.2,17,2.4
12/21/2014 21:00,2990,6.9,2.5,19,2.8
12/21/2014 20:00,2990,6.7,2.4,19,2.7
12/21/2014 19:00,3010,6.9,2.5,19,2.8
12/21/2014 18:00,3010,6.3,2.2,17,2.5
12/21/2014 17:00,3030,6.5,2.3,18,2.6
12/21/2014 16:00,3040,7.4,2.6,21,3.0
12/21/2014 15:00,3080,6.3,2.2,17,2.5
12/21/2014 14:00,3080,6.0,2.2,17,2.4
12/21/2014 13:00,3100,6.7,2.4,19,2.7
12/21/2014 12:00,3100,6.7,2.4,19,2.7
12/21/2014 11:00,3100,7.8,2.8,22,3.2
12/21/2014 10:00,3100,7.8,2.8,22,3.2
12/21/2014 09:00,3100,6.0,2.2,17,2.4
12/21/2014 08:00,3110,6.7,2.4,19,2.7
12/21/2014 07:00,3110,6.7,2.4,19,2.7
12/21/2014 06:00,3100,8.0,2.9,22,3.3
12/21/2014 05:00,3110,6.9,2.5,19,2.8
12/21/2014 04:00,3110,6.0,2.2,17,2.4
12/21/2014 03:00,3110,8.5,3.0,24,3.5
12/21/2014 02:00,3110,7.6,2.7,21,3.1
12/21/2014 01:00,3130,6.7,2.4,19,2.7
12/21/2014 00:00,3150,6.5,2.3,18,2.6
12/20/2014 23:00,3160,7.8,2.8,22,3.2
12/20/2014 22:00,3180,7.1,2.6,20,2.9
12/20/2014 21:00,3200,7.8,2.8,22,3.2
12/20/2014 20:00,3210,8.2,2.9,23,3.4
