Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
12/31/2016 23:00,733,14,8.6,23,8.2
12/31/2016 22:00,646,15,9.1,25,8.6
12/31/2016 21:00,553,14,8.3,23,7.9
12/31/2016 20:00,489,12,7.1,20,6.9
12/31/2016 19:00,419,9.8,5.9,16,5.8
12/31/2016 18:00,381,9.1,5.5,15,5.4
12/31/2016 17:00,350,6.5,3.8,11,3.9
12/31/2016 16:00,347,5.4,3.2,9.2,3.3
12/31/2016 15:00,347,6.6,3.9,11,4.0
12/31/2016 14:00,343,6.1,3.6,10,3.7
12/31/2016 13:00,343,7.2,4.3,12,4.3
12/31/2016 12:00,343,7.0,4.1,12,4.2
12/31/2016 11:00,339,6.8,4.0,11,4.1
12/31/2016 10:00,343,7.7,4.6,13,4.6
12/31/2016 09:00,339,6.8,4.0,11,4.1
12/31/2016 08:00,339,6.8,4.0,11,4.1
12/31/2016 07:00,336,6.5,3.8,11,3.9
12/31/2016 06:00,332,7.2,4.3,12,4.3
12/31/2016 05:00,325,6.8,4.0,11,4.1
12/31/2016 04:00,321,9.7,5.8,16,5.7
12/31/2016 03:00,314,7.0,4.1,12,4.2
12/31/2016 02:00,303,6.8,4.0,11,4.1
12/31/2016 01:00,296,6.6,3.9,11,4.0
12/31/2016 00:00,289,6.6,3.9,11,4.0
12/30/2016 23:00,282,6.8,4.0,11,4.1
12/30/2016 22:00,279,6.8,4.0,11,4.1
12/30/2016 21:00,279,8.1,4.8,14,4.8
12/30/2016 20:00,275,8.9,5.3,15,5.3
12/30/2016 19:00,279,11,6.3,18,6.2
12/30/2016 18:00,275,10,6.1,17,6.0
12/30/2016 17:00,275,11,6.7,18,6.5
12/30/2016 16:00,279,11,6.5,18,6.3
12/30/2016 15:00,282,9.3,5.6,16,5.5
12/30/2016 14:00,282,6.8,4.0,11,4.1
12/30/2016 13:00,282,6.6,3.9,11,4.0
12/30/2016 12:00,279,6.6,3.9,11,4.0
12/30/2016 11:00,279,6.5,3.8,11,3.9
12/30/2016 10:00,279,7.0,4.1,12,4.2
12/30/2016 09:00,282,7.0,4.1,12,4.2
12/30/2016 08:00,282,7.3,4.4,12,4.4
12/30/2016 07:00,282,7.3,4.4,12,4.4
12/30/2016 06:00,286,7.0,4.1,12,4.2
12/30/2016 05:00,286,6.6,3.9,11,4.0
12/30/2016 04:00,286,6.5,3.8,11,3.9
12/30/2016 03:00,289,5.8,3.4,9.8,3.5
12/30/2016 02:00,286,6.3,3.7,11,3.8
12/30/2016 01:00,286,6.1,3.6,10,3.7
12/30/2016 00:00,286,5.6,3.3,9.5,3.4
12/29/2016 23:00,289,5.6,3.3,9.5,3.4
12/29/2016 22:00,286,5.8,3.4,9.8,3.5
12/29/2016 21:00,286,5.6,3.3,9.5,3.4
12/29/2016 20:00,286,5.6,3.3,9.5,3.4
12/29/2016 19:00,289,5.6,3.3,9.5,3.4
12/29/2016 18:00,286,5.6,3.3,9.5,3.4
12/29/2016 17:00,289,5.6,3.3,9.5,3.4
12/29/2016 16:00,286,5.8,3.4,9.8,3.5
12/29/2016 15:00,289,5.8,3.4,9.8,3.5
12/29/2016 14:00,289,6.1,3.6,10,3.7
12/29/2016 13:00,293,6.1,3.6,10,3.7
12/29/2016 12:00,293,5.8,3.4,9.8,3.5
12/29/2016 11:00,293,5.9,3.5,10,3.6
12/29/2016 10:00,289,6.1,3.6,10,3.7
12/29/2016 09:00,293,6.1,3.6,10,3.7
12/29/2016 08:00,293,5.9,3.5,10,3.6
12/29/2016 07:00,293,5.9,3.5,10,3.6
12/29/2016 06:00,296,5.9,3.5,10,3.6
12/29/2016 05:00,296,6.1,3.6,10,3.7
12/29/2016 04:00,293,6.5,3.8,11,3.9
12/29/2016 03:00,293,6.1,3.6,10,3.7
12/29/2016 02:00,293,6.3,3.7,11,3.8
12/29/2016 01:00,293,7.2,4.3,12,4.3
12/29/2016 00:00,293,7.0,4.1,12,4.2
12/28/2016 23:00,289,6.6,3.9,11,4.0
12/28/2016 22:00,293,8.2,4.9,14,4.9
12/28/2016 21:00,293,7.2,4.3,12,4.3
12/28/2016 20:00,293,7.9,4.7,13,4.7
12/28/2016 19:00,296,7.5,4.5,13,4.5
12/28/2016 18:00,293,7.9,4.7,13,4.7
12/28/2016 17:00,293,8.1,4.8,14,4.8
12/28/2016 16:00,293,8.1,4.8,14,4.8
12/28/2016 15:00,296,8.2,4.9,14,4.9
12/28/2016 14:00,296,8.6,5.1,14,5.1
12/28/2016 13:00,296,8.1,4.8,14,4.8
12/28/2016 12:00,296,8.1,4.8,14,4.8
12/28/2016 11:00,300,8.2,4.9,14,4.9
12/28/2016 10:00,300,8.1,4.8,14,4.8
12/28/2016 09:00,300,8.1,4.8,14,4.8
12/28/2016 08:00,300,8.1,4.8,14,4.8
12/28/2016 07:00,300,8.1,4.8,14,4.8
12/28/2016 06:00,300,8.4,5.0,14,5.0
12/28/2016 05:00,296,8.4,5.0,14,5.0
12/28/2016 04:00,296,8.4,5.0,14,5.0
12/28/2016 03:00,296,8.4,5.0,14,5.0
12/28/2016 02:00,296,8.8,5.2,15,5.2
12/28/2016 01:00,296,7.9,4.7,13,4.7
12/28/2016 00:00,296,7.9,4.7,13,4.7
12/27/2016 23:00,296,8.2,4.9,14,4.9
12/27/2016 22:00,296,8.9,5.3,15,5.3
12/27/2016 21:00,296,7.2,4.3,12,4.3
12/27/2016 20:00,296,6.8,4.0,11,4.1
12/27/2016 19:00,296,6.6,3.9,11,4.0
12/27/2016 18:00,296,7.0,4.1,12,4.2
12/27/2016 17:00,296,7.0,4.1,12,4.2
12/27/2016 16:00,296,7.0,4.1,12,4.2
12/27/2016 15:00,296,7.0,4.1,12,4.2
12/27/2016 14:00,296,7.5,4.5,13,4.5
12/27/2016 13:00,296,7.5,4.5,13,4.5
12/27/2016 12:00,300,7.7,4.6,13,4.6
12/27/2016 11:00,303,8.1,4.8,14,4.8
12/27/2016 10:00,300,8.2,4.9,14,4.9
12/27/2016 09:00,300,8.6,5.1,14,5.1
12/27/2016 08:00,303,8.6,5.1,14,5.1
12/27/2016 07:00,300,9.1,5.5,15,5.4
12/27/2016 06:00,303,9.3,5.6,16,5.5
12/27/2016 05:00,303,9.8,5.9,16,5.8
12/27/2016 04:00,300,9.5,5.7,16,5.6
12/27/2016 03:00,303,8.9,5.3,15,5.3
12/27/2016 02:00,303,9.8,5.9,16,5.8
12/27/2016 01:00,303,9.3,5.6,16,5.5
12/27/2016 00:00,303,10,6.0,17,5.9
12/26/2016 23:00,307,9.3,5.6,16,5.5
12/26/2016 22:00,310,9.7,5.8,16,5.7
12/26/2016 21:00,310,8.8,5.2,15,5.2
12/26/2016 20:00,310,8.9,5.3,15,5.3
12/26/2016 19:00,310,8.9,5.3,15,5.3
12/26/2016 18:00,310,8.6,5.1,14,5.1
12/26/2016 17:00,310,8.6,5.1,14,5.1
12/26/2016 16:00,310,8.6,5.1,14,5.1
12/26/2016 15:00,314,8.4,5.0,14,5.0
12/26/2016 14:00,317,8.4,5.0,14,5.0
12/26/2016 13:00,317,8.2,4.9,14,4.9
12/26/2016 12:00,317,8.2,4.9,14,4.9
12/26/2016 11:00,317,8.4,5.0,14,5.0
12/26/2016 10:00,314,8.4,5.0,14,5.0
12/26/2016 09:00,314,8.1,4.8,14,4.8
12/26/2016 08:00,310,8.4,5.0,14,5.0
12/26/2016 07:00,314,8.8,5.2,15,5.2
12/26/2016 06:00,314,8.6,5.1,14,5.1
12/26/2016 05:00,310,9.5,5.7,16,5.6
12/26/2016 04:00,310,9.8,5.9,16,5.8
12/26/2016 03:00,307,9.1,5.5,15,5.4
12/26/2016 02:00,307,9.3,5.6,16,5.5
12/26/2016 01:00,300,8.9,5.3,15,5.3
12/26/2016 00:00,303,8.1,4.8,14,4.8
12/25/2016 23:00,303,8.1,4.8,14,4.8
12/25/2016 22:00,303,8.6,5.1,14,5.1
12/25/2016 21:00,303,8.8,5.2,15,5.2
12/25/2016 20:00,303,8.9,5.3,15,5.3
12/25/2016 19:00,303,9.7,5.8,16,5.7
12/25/2016 18:00,307,10,6.2,17,6.1
12/25/2016 17:00,303,8.4,5.0,14,5.0
12/25/2016 16:00,300,8.4,5.0,14,5.0
12/25/2016 15:00,296,8.9,5.3,15,5.3
12/25/2016 14:00,293,7.3,4.4,12,4.4
12/25/2016 13:00,296,7.3,4.4,12,4.4
12/25/2016 12:00,300,7.3,4.4,12,4.4
12/25/2016 11:00,296,7.5,4.5,13,4.5
12/25/2016 10:00,296,7.3,4.4,12,4.4
12/25/2016 09:00,296,7.5,4.5,13,4.5
12/25/2016 08:00,296,7.2,4.3,12,4.3
12/25/2016 07:00,296,7.3,4.4,12,4.4
12/25/2016 06:00,293,7.3,4.4,12,4.4
12/25/2016 05:00,296,7.3,4.4,12,4.4
12/25/2016 04:00,296,7.2,4.3,12,4.3
12/25/2016 03:00,293,7.5,4.5,13,4.5
12/25/2016 02:00,289,7.0,4.1,12,4.2
12/25/2016 01:00,293,7.2,4.3,12,4.3
12/25/2016 00:00,289,7.7,4.6,13,4.6
12/24/2016 23:00,289,7.7,4.6,13,4.6
12/24/2016 22:00,289,7.3,4.4,12,4.4
12/24/2016 21:00,289,7.5,4.5,13,4.5
12/24/2016 20:00,289,7.7,4.6,13,4.6
12/24/2016 19:00,289,7.2,4.3,12,4.3
12/24/2016 18:00,289,7.7,4.6,13,4.6
12/24/2016 17:00,293,7.5,4.5,13,4.5
12/24/2016 16:00,293,7.7,4.6,13,4.6
12/24/2016 15:00,293,7.3,4.4,12,4.4
12/24/2016 14:00,296,7.5,4.5,13,4.5
12/24/2016 13:00,300,7.2,4.3,12,4.3
12/24/2016 12:00,303,7.5,4.5,13,4.5
12/24/2016 11:00,300,7.5,4.5,13,4.5
12/24/2016 10:00,300,7.0,4.1,12,4.2
12/24/2016 09:00,300,8.6,5.1,14,5.1
12/24/2016 08:00,296,7.7,4.6,13,4.6
12/24/2016 07:00,296,7.7,4.6,13,4.6
12/24/2016 06:00,296,7.3,4.4,12,4.4
12/24/2016 05:00,300,7.5,4.5,13,4.5
12/24/2016 04:00,296,8.4,5.0,14,5.0
12/24/2016 03:00,300,7.5,4.5,13,4.5
12/24/2016 02:00,296,7.5,4.5,13,4.5
12/24/2016 01:00,300,7.7,4.6,13,4.6
12/24/2016 00:00,300,7.9,4.7,13,4.7
12/23/2016 23:00,300,7.5,4.5,13,4.5
12/23/2016 22:00,303,8.2,4.9,14,4.9
12/23/2016 21:00,303,8.1,4.8,14,4.8
12/23/2016 20:00,303,8.9,5.3,15,5.3
12/23/2016 19:00,303,8.1,4.8,14,4.8
12/23/2016 18:00,307,7.9,4.7,13,4.7
12/23/2016 17:00,307,8.2,4.9,14,4.9
12/23/2016 16:00,307,8.8,5.2,15,5.2
