Date-Time,Instantaneous computed discharge (cfs)_x,Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous computed discharge (cfs)_y,Instantaneous turbidity (FNU)
12/07/2018 01:00,6640,--,--,--,6600,--
12/07/2018 00:00,6640,--,--,--,6600,--
12/06/2018 23:00,6720,--,--,--,6700,--
12/06/2018 22:00,6830,--,--,--,6800,--
12/06/2018 21:00,6950,--,--,--,7000,--
12/06/2018 20:00,7070,--,--,--,7100,--
12/06/2018 19:00,7160,--,--,--,7200,--
12/06/2018 18:00,7220,--,--,--,7200,--
12/06/2018 17:00,7310,--,--,--,7300,--
12/06/2018 16:00,7370,--,--,--,7400,--
12/06/2018 15:00,7410,--,--,--,7400,--
12/06/2018 14:00,7370,--,--,--,7400,--
12/06/2018 13:00,7340,--,--,--,7300,--
12/06/2018 12:00,7280,--,--,--,7300,--
12/06/2018 11:00,7250,--,--,--,7300,--
12/06/2018 10:00,7250,--,--,--,7300,--
12/06/2018 09:00,7280,--,--,--,7300,--
12/06/2018 08:00,7280,--,--,--,7300,--
12/06/2018 07:00,7250,--,--,--,7300,--
12/06/2018 06:00,7310,--,--,--,7300,--
12/06/2018 05:00,7410,--,--,--,7400,--
12/06/2018 04:00,7440,--,--,--,7400,--
12/06/2018 03:00,7440,--,--,--,7400,--
12/06/2018 02:00,7410,--,--,--,7400,--
12/06/2018 01:00,7410,--,--,--,7400,--
12/06/2018 00:00,7440,--,--,--,7400,--
12/05/2018 23:00,7440,--,--,--,7400,--
12/05/2018 22:00,7470,--,--,--,7500,--
12/05/2018 21:00,7470,--,--,--,7500,--
12/05/2018 20:00,7440,--,--,--,7400,--
12/05/2018 19:00,7500,--,--,--,7500,--
12/05/2018 18:00,7500,--,--,--,7500,--
12/05/2018 17:00,7500,--,--,--,7500,--
12/05/2018 16:00,7530,--,--,--,7500,--
12/05/2018 15:00,7530,--,--,--,7500,--
12/05/2018 14:00,7560,--,--,--,7600,--
12/05/2018 13:00,7560,--,--,--,7600,--
12/05/2018 12:00,7590,--,--,--,7600,--
12/05/2018 11:00,7590,--,--,--,7600,--
12/05/2018 10:00,7620,--,--,--,7600,--
12/05/2018 09:00,7620,--,--,--,7600,--
12/05/2018 08:00,7620,--,--,--,7600,--
12/05/2018 07:00,7650,--,--,--,7700,--
12/05/2018 06:00,7620,--,--,--,7600,--
12/05/2018 05:00,7620,--,--,--,7600,--
12/05/2018 04:00,7650,--,--,--,7700,--
12/05/2018 03:00,7650,--,--,--,7700,--
12/05/2018 02:00,7650,--,--,--,7700,--
12/05/2018 01:00,7690,--,--,--,7700,--
12/05/2018 00:00,7720,--,--,--,7700,--
12/04/2018 23:00,7750,--,--,--,7800,--
12/04/2018 22:00,7750,--,--,--,7800,--
12/04/2018 21:00,7750,--,--,--,7800,--
12/04/2018 20:00,7750,--,--,--,7800,--
12/04/2018 19:00,7780,--,--,--,7800,--
12/04/2018 18:00,7780,--,--,--,7800,--
12/04/2018 17:00,7780,--,--,--,7800,--
12/04/2018 16:00,7780,--,--,--,7800,--
12/04/2018 15:00,7750,--,--,--,7800,--
12/04/2018 14:00,7750,--,--,--,7800,--
12/04/2018 13:00,7750,--,--,--,7800,--
12/04/2018 12:00,7750,--,--,--,7800,--
12/04/2018 11:00,7750,--,--,--,7800,--
12/04/2018 10:00,7780,--,--,--,7800,--
12/04/2018 09:00,7780,--,--,--,7800,--
12/04/2018 08:00,7780,--,--,--,7800,--
12/04/2018 07:00,7780,--,--,--,7800,--
12/04/2018 06:00,7750,--,--,--,7800,--
12/04/2018 05:00,7750,--,--,--,7800,--
12/04/2018 04:00,7750,--,--,--,7800,--
12/04/2018 03:00,7750,--,--,--,7800,--
12/04/2018 02:00,7750,--,--,--,7800,--
12/04/2018 01:00,7750,--,--,--,7800,--
12/04/2018 00:00,7750,--,--,--,7800,--
12/03/2018 23:00,7750,--,--,--,7800,--
12/03/2018 22:00,7750,--,--,--,7800,--
12/03/2018 21:00,7750,--,--,--,7800,--
12/03/2018 20:00,7750,--,--,--,7800,--
12/03/2018 19:00,7780,--,--,--,7800,--
12/03/2018 18:00,7750,--,--,--,7800,--
12/03/2018 17:00,7780,--,--,--,7800,--
12/03/2018 16:00,7780,--,--,--,7800,--
12/03/2018 15:00,7810,--,--,--,7800,--
12/03/2018 14:00,7810,--,--,--,7800,--
12/03/2018 13:00,7810,--,--,--,7800,--
12/03/2018 12:00,7840,--,--,--,7800,--
12/03/2018 11:00,7840,--,--,--,7800,--
12/03/2018 10:00,7840,--,--,--,7800,--
12/03/2018 09:00,7840,--,--,--,7800,--
12/03/2018 08:00,7880,--,--,--,7900,--
12/03/2018 07:00,7880,--,--,--,7900,--
12/03/2018 06:00,7880,--,--,--,7900,--
12/03/2018 05:00,7880,--,--,--,7900,--
12/03/2018 04:00,7910,--,--,--,7900,--
12/03/2018 03:00,7910,--,--,--,7900,--
12/03/2018 02:00,7910,--,--,--,7900,--
12/03/2018 01:00,7910,--,--,--,7900,--
12/03/2018 00:00,7910,--,--,--,7900,--
12/02/2018 23:00,7910,--,--,--,7900,--
12/02/2018 22:00,7910,--,--,--,7900,--
12/02/2018 21:00,7910,--,--,--,7900,--
12/02/2018 20:00,7940,--,--,--,7900,--
12/02/2018 19:00,7910,--,--,--,7900,--
12/02/2018 18:00,7940,--,--,--,7900,--
12/02/2018 17:00,7940,--,--,--,7900,--
12/02/2018 16:00,7940,--,--,--,7900,--
12/02/2018 15:00,7910,--,--,--,7900,--
12/02/2018 14:00,7880,--,--,--,7900,--
12/02/2018 13:00,7910,--,--,--,7900,--
12/02/2018 12:00,7880,--,--,--,7900,--
12/02/2018 11:00,7840,--,--,--,7800,--
12/02/2018 10:00,7880,--,--,--,7900,--
12/02/2018 09:00,7880,--,--,--,7900,--
12/02/2018 08:00,7840,--,--,--,7800,--
12/02/2018 07:00,7810,--,--,--,7800,--
12/02/2018 06:00,7810,--,--,--,7800,--
12/02/2018 05:00,7810,--,--,--,7800,--
12/02/2018 04:00,7780,--,--,--,7800,--
12/02/2018 03:00,7810,--,--,--,7800,--
12/02/2018 02:00,7780,--,--,--,7800,--
12/02/2018 01:00,7780,--,--,--,7800,--
12/02/2018 00:00,7780,--,--,--,7800,--
12/01/2018 23:00,7750,--,--,--,7800,--
12/01/2018 22:00,7750,--,--,--,7800,--
12/01/2018 21:00,7720,--,--,--,7700,--
12/01/2018 20:00,7720,--,--,--,7700,--
12/01/2018 19:00,7720,--,--,--,7700,--
12/01/2018 18:00,7720,--,--,--,7700,--
12/01/2018 17:00,7720,--,--,--,7700,--
12/01/2018 16:00,7720,--,--,--,7700,--
12/01/2018 15:00,7720,--,--,--,7700,--
12/01/2018 14:00,7720,--,--,--,7700,--
12/01/2018 13:00,7690,--,--,--,7700,--
12/01/2018 12:00,7720,--,--,--,7700,--
12/01/2018 11:00,7720,--,--,--,7700,--
12/01/2018 10:00,7690,--,--,--,7700,--
12/01/2018 09:00,7690,--,--,--,7700,--
12/01/2018 08:00,7650,--,--,--,7700,--
12/01/2018 07:00,7620,--,--,--,7600,--
12/01/2018 06:00,7620,--,--,--,7600,--
12/01/2018 05:00,7620,--,--,--,7600,--
12/01/2018 04:00,7590,--,--,--,7600,--
12/01/2018 03:00,7620,--,--,--,7600,--
12/01/2018 02:00,7590,--,--,--,7600,--
12/01/2018 01:00,7590,--,--,--,7600,--
12/01/2018 00:00,7590,--,--,--,7600,--
