Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
12/31/2014 23:00,38,2.5,1.0,7.2,0.80
12/31/2014 22:00,38,2.7,1.0,8.0,0.90
12/31/2014 21:00,38,2.7,1.0,8.0,0.90
12/31/2014 20:00,38,2.5,1.0,7.2,0.80
12/31/2014 19:00,38,2.5,1.0,7.2,0.80
12/31/2014 18:00,38,2.2,1.0,6.4,0.70
12/31/2014 17:00,38,2.5,1.0,7.2,0.80
12/31/2014 16:00,38,2.2,1.0,6.4,0.70
12/31/2014 15:00,38,2.2,1.0,6.4,0.70
12/31/2014 14:00,38,2.2,1.0,6.4,0.70
12/31/2014 13:00,38,2.5,1.0,7.2,0.80
12/31/2014 12:00,38,2.5,1.0,7.2,0.80
12/31/2014 11:00,38,3.0,1.0,8.8,1.0
12/31/2014 10:00,38,3.0,1.0,8.8,1.0
12/31/2014 09:00,38,3.0,1.0,8.8,1.0
12/31/2014 08:00,38,3.0,1.0,8.8,1.0
12/31/2014 07:00,38,3.7,1.3,11,1.3
12/31/2014 06:00,38,4.2,1.4,12,1.5
12/31/2014 05:00,38,3.5,1.2,10,1.2
12/31/2014 04:00,39,3.0,1.0,8.8,1.0
12/31/2014 03:00,39,3.0,1.0,8.8,1.0
12/31/2014 02:00,39,2.5,1.0,7.2,0.80
12/31/2014 01:00,39,3.0,1.0,8.8,1.0
12/31/2014 00:00,39,3.0,1.0,8.8,1.0
12/30/2014 23:00,39,3.0,1.0,8.8,1.0
12/30/2014 22:00,39,3.0,1.0,8.8,1.0
12/30/2014 21:00,40,2.7,1.0,8.0,0.90
12/30/2014 20:00,40,2.5,1.0,7.2,0.80
12/30/2014 19:00,40,2.5,1.0,7.2,0.80
12/30/2014 18:00,40,2.2,1.0,6.4,0.70
12/30/2014 17:00,40,2.7,1.0,8.0,0.90
12/30/2014 16:00,40,2.2,1.0,6.4,0.70
12/30/2014 15:00,40,3.0,1.0,8.8,1.0
12/30/2014 14:00,40,3.0,1.0,8.8,1.0
12/30/2014 13:00,40,3.2,1.1,9.5,1.1
12/30/2014 12:00,40,3.2,1.1,9.5,1.1
12/30/2014 11:00,40,3.5,1.2,10,1.2
12/30/2014 10:00,40,3.7,1.3,11,1.3
12/30/2014 09:00,40,4.2,1.4,12,1.5
12/30/2014 08:00,40,4.7,1.6,14,1.7
12/30/2014 07:00,40,5.2,1.8,15,1.9
12/30/2014 06:00,40,5.4,1.8,16,2.0
12/30/2014 05:00,41,5.2,1.8,15,1.9
12/30/2014 04:00,41,5.2,1.8,15,1.9
12/30/2014 03:00,41,5.9,2.0,17,2.2
12/30/2014 02:00,41,4.5,1.5,13,1.6
12/30/2014 01:00,41,7.7,2.6,23,3.0
12/30/2014 00:00,41,4.5,1.5,13,1.6
12/29/2014 23:00,41,4.0,1.4,12,1.4
12/29/2014 22:00,42,3.5,1.2,10,1.2
12/29/2014 21:00,42,3.7,1.3,11,1.3
12/29/2014 20:00,42,3.5,1.2,10,1.2
12/29/2014 19:00,42,3.2,1.1,9.5,1.1
12/29/2014 18:00,42,3.2,1.1,9.5,1.1
12/29/2014 17:00,43,2.7,1.0,8.0,0.90
12/29/2014 16:00,43,3.2,1.1,9.5,1.1
12/29/2014 15:00,43,3.5,1.2,10,1.2
12/29/2014 14:00,43,4.2,1.4,12,1.5
12/29/2014 13:00,43,4.2,1.4,12,1.5
12/29/2014 12:00,43,4.2,1.4,12,1.5
12/29/2014 11:00,43,4.5,1.5,13,1.6
12/29/2014 10:00,43,5.0,1.7,15,1.8
12/29/2014 09:00,43,5.4,1.8,16,2.0
12/29/2014 08:00,43,5.4,1.8,16,2.0
12/29/2014 07:00,43,7.0,2.4,21,2.7
12/29/2014 06:00,44,5.7,1.9,17,2.1
12/29/2014 05:00,44,7.3,2.5,21,2.8
12/29/2014 04:00,44,5.2,1.8,15,1.9
12/29/2014 03:00,44,5.7,1.9,17,2.1
12/29/2014 02:00,44,5.4,1.8,16,2.0
12/29/2014 01:00,44,5.2,1.8,15,1.9
12/29/2014 00:00,44,4.5,1.5,13,1.6
12/28/2014 23:00,44,4.2,1.4,12,1.5
12/28/2014 22:00,44,4.5,1.5,13,1.6
12/28/2014 21:00,44,4.0,1.4,12,1.4
12/28/2014 20:00,44,3.7,1.3,11,1.3
12/28/2014 19:00,44,3.0,1.0,8.8,1.0
12/28/2014 18:00,44,3.7,1.3,11,1.3
12/28/2014 17:00,44,3.5,1.2,10,1.2
12/28/2014 16:00,44,3.5,1.2,10,1.2
12/28/2014 15:00,44,3.5,1.2,10,1.2
12/28/2014 14:00,44,4.2,1.4,12,1.5
12/28/2014 13:00,44,4.7,1.6,14,1.7
12/28/2014 12:00,44,4.5,1.5,13,1.6
12/28/2014 11:00,44,6.4,2.2,19,2.4
12/28/2014 10:00,44,5.0,1.7,15,1.8
12/28/2014 09:00,44,5.4,1.8,16,2.0
12/28/2014 08:00,44,5.7,1.9,17,2.1
12/28/2014 07:00,44,5.4,1.8,16,2.0
12/28/2014 06:00,44,5.7,1.9,17,2.1
12/28/2014 05:00,44,5.0,1.7,15,1.8
12/28/2014 04:00,44,4.7,1.6,14,1.7
12/28/2014 03:00,44,6.1,2.1,18,2.3
12/28/2014 02:00,44,5.0,1.7,15,1.8
12/28/2014 01:00,44,4.5,1.5,13,1.6
12/28/2014 00:00,44,5.9,2.0,17,2.2
12/27/2014 23:00,44,4.5,1.5,13,1.6
12/27/2014 22:00,44,4.5,1.5,13,1.6
12/27/2014 21:00,44,4.7,1.6,14,1.7
12/27/2014 20:00,45,3.7,1.3,11,1.3
12/27/2014 19:00,45,3.2,1.1,9.5,1.1
12/27/2014 18:00,45,4.2,1.4,12,1.5
12/27/2014 17:00,45,3.0,1.0,8.8,1.0
12/27/2014 16:00,45,3.0,1.0,8.8,1.0
12/27/2014 15:00,46,4.2,1.4,12,1.5
12/27/2014 14:00,46,3.5,1.2,10,1.2
12/27/2014 13:00,46,3.2,1.1,9.5,1.1
12/27/2014 12:00,46,3.2,1.1,9.5,1.1
12/27/2014 11:00,46,3.5,1.2,10,1.2
12/27/2014 10:00,46,4.0,1.4,12,1.4
12/27/2014 09:00,47,4.2,1.4,12,1.5
12/27/2014 08:00,47,7.7,2.6,23,3.0
12/27/2014 07:00,47,5.0,1.7,15,1.8
12/27/2014 06:00,47,5.0,1.7,15,1.8
12/27/2014 05:00,48,5.0,1.7,15,1.8
12/27/2014 04:00,48,5.4,1.8,16,2.0
12/27/2014 03:00,48,4.5,1.5,13,1.6
12/27/2014 02:00,48,5.7,1.9,17,2.1
12/27/2014 01:00,48,4.7,1.6,14,1.7
12/27/2014 00:00,49,5.2,1.8,15,1.9
12/26/2014 23:00,49,5.0,1.7,15,1.8
12/26/2014 22:00,49,5.0,1.7,15,1.8
12/26/2014 21:00,49,5.0,1.7,15,1.8
12/26/2014 20:00,49,4.5,1.5,13,1.6
12/26/2014 19:00,49,3.7,1.3,11,1.3
12/26/2014 18:00,49,3.7,1.3,11,1.3
12/26/2014 17:00,49,3.5,1.2,10,1.2
12/26/2014 16:00,49,3.7,1.3,11,1.3
12/26/2014 15:00,50,3.5,1.2,10,1.2
12/26/2014 14:00,50,3.5,1.2,10,1.2
12/26/2014 13:00,50,4.0,1.4,12,1.4
12/26/2014 12:00,50,4.0,1.4,12,1.4
12/26/2014 11:00,51,4.5,1.5,13,1.6
12/26/2014 10:00,51,5.7,1.9,17,2.1
12/26/2014 09:00,52,6.4,2.2,19,2.4
12/26/2014 08:00,52,6.6,2.2,19,2.5
12/26/2014 07:00,53,7.0,2.4,21,2.7
12/26/2014 06:00,53,7.3,2.5,21,2.8
12/26/2014 05:00,54,7.7,2.6,23,3.0
12/26/2014 04:00,54,7.9,2.7,23,3.1
