Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
12/31/2013 23:00,28,15,6.9,34,4.0
12/31/2013 22:00,28,18,7.9,39,4.6
12/31/2013 21:00,27,17,7.6,37,4.4
12/31/2013 20:00,24,16,7.1,35,4.1
12/31/2013 19:00,22,15,6.6,33,3.8
12/31/2013 18:00,22,15,6.8,33,3.9
12/31/2013 17:00,22,15,6.9,34,4.0
12/31/2013 16:00,23,14,6.1,30,3.5
12/31/2013 15:00,24,15,6.6,33,3.8
12/31/2013 14:00,24,15,6.8,33,3.9
12/31/2013 13:00,24,16,7.3,36,4.2
12/31/2013 12:00,25,17,7.8,38,4.5
12/31/2013 11:00,25,16,7.1,35,4.1
12/31/2013 10:00,25,17,7.8,38,4.5
12/31/2013 09:00,27,16,7.3,36,4.2
12/31/2013 08:00,27,18,7.9,39,4.6
12/31/2013 07:00,28,18,8.1,39,4.7
12/31/2013 06:00,28,16,7.3,36,4.2
12/31/2013 05:00,28,20,9.2,45,5.4
12/31/2013 04:00,28,16,7.1,35,4.1
12/31/2013 03:00,28,18,7.9,39,4.6
12/31/2013 02:00,28,17,7.8,38,4.5
12/31/2013 01:00,29,18,7.9,39,4.6
12/31/2013 00:00,29,17,7.8,38,4.5
12/27/2013 01:00,47,24,11,52,6.3
12/27/2013 00:00,47,24,11,52,6.3
12/26/2013 23:00,47,25,11,54,6.6
12/26/2013 22:00,45,33,15,71,8.9
12/26/2013 21:00,45,24,11,52,6.4
12/26/2013 20:00,41,24,11,53,6.5
12/26/2013 19:00,36,26,12,57,7.0
12/26/2013 18:00,29,24,11,53,6.5
12/26/2013 17:00,28,32,15,70,8.7
12/26/2013 16:00,27,35,16,75,9.5
12/26/2013 15:00,27,36,17,79,10
12/26/2013 14:00,27,43,20,94,12
12/26/2013 13:00,28,43,20,94,12
12/26/2013 12:00,28,36,17,79,10
12/26/2013 11:00,29,36,17,79,10
12/26/2013 10:00,31,43,20,94,12
12/26/2013 09:00,31,46,21,100,13
12/26/2013 08:00,31,43,20,94,12
12/26/2013 07:00,33,34,16,75,9.4
12/26/2013 06:00,34,28,13,61,7.6
12/26/2013 05:00,34,33,15,71,8.9
12/26/2013 04:00,36,28,13,61,7.5
12/26/2013 03:00,37,23,11,51,6.2
12/26/2013 02:00,37,46,21,100,13
12/26/2013 01:00,36,22,10,49,5.9
12/26/2013 00:00,34,25,12,55,6.8
12/25/2013 23:00,33,24,11,52,6.3
12/25/2013 22:00,33,23,11,51,6.2
12/25/2013 21:00,28,20,9.1,44,5.3
12/25/2013 20:00,24,19,8.4,41,4.9
12/25/2013 19:00,23,19,8.6,42,5.0
12/25/2013 18:00,22,16,7.4,36,4.3
12/25/2013 17:00,22,16,7.4,36,4.3
12/25/2013 16:00,22,21,9.4,46,5.5
12/25/2013 15:00,23,18,8.3,40,4.8
12/25/2013 14:00,23,17,7.6,37,4.4
12/25/2013 13:00,23,30,14,65,8.1
12/25/2013 12:00,24,22,10,49,6.0
12/25/2013 11:00,24,24,11,52,6.4
12/25/2013 10:00,24,20,9.1,44,5.3
12/25/2013 09:00,24,21,9.4,46,5.5
12/25/2013 08:00,25,18,8.3,40,4.8
12/25/2013 07:00,25,19,8.6,42,5.0
12/25/2013 06:00,27,16,7.3,36,4.2
12/25/2013 05:00,27,19,8.4,41,4.9
12/25/2013 04:00,28,22,10,49,6.0
12/25/2013 03:00,28,23,11,51,6.2
12/25/2013 02:00,28,18,8.1,39,4.7
12/25/2013 01:00,28,20,9.2,45,5.4
12/25/2013 00:00,29,17,7.6,37,4.4
12/24/2013 23:00,28,25,11,55,6.7
12/24/2013 22:00,28,15,6.9,34,4.0
12/24/2013 21:00,27,16,7.4,36,4.3
12/24/2013 20:00,23,14,6.3,31,3.6
12/24/2013 19:00,22,15,6.8,33,3.9
12/24/2013 18:00,20,16,7.4,36,4.3
12/24/2013 17:00,20,20,9.1,44,5.3
12/24/2013 16:00,20,17,7.6,37,4.4
12/24/2013 15:00,22,17,7.8,38,4.5
12/24/2013 14:00,23,17,7.6,37,4.4
12/24/2013 13:00,23,19,8.7,43,5.1
12/24/2013 12:00,24,21,9.6,46,5.6
12/24/2013 11:00,25,24,11,52,6.3
12/24/2013 10:00,25,19,8.4,41,4.9
12/24/2013 09:00,27,19,8.6,42,5.0
12/24/2013 08:00,27,27,12,58,7.2
12/24/2013 07:00,27,19,8.6,42,5.0
12/24/2013 06:00,27,23,11,51,6.2
12/24/2013 05:00,28,20,9.1,44,5.3
12/24/2013 04:00,31,28,13,61,7.5
12/24/2013 03:00,31,16,7.1,35,4.1
12/24/2013 02:00,33,24,11,52,6.3
12/24/2013 01:00,33,19,8.4,41,4.9
12/24/2013 00:00,28,15,6.9,34,4.0
12/23/2013 23:00,29,20,8.9,43,5.2
12/23/2013 22:00,31,19,8.6,42,5.0
12/23/2013 21:00,29,18,8.1,39,4.7
12/23/2013 20:00,27,14,6.4,32,3.7
12/23/2013 19:00,24,17,7.6,37,4.4
12/23/2013 18:00,24,17,7.6,37,4.4
12/23/2013 17:00,23,17,7.8,38,4.5
12/23/2013 16:00,24,15,6.9,34,4.0
12/23/2013 15:00,24,14,6.4,32,3.7
12/23/2013 14:00,25,17,7.8,38,4.5
12/23/2013 13:00,25,16,7.3,36,4.2
12/23/2013 12:00,27,15,6.9,34,4.0
12/23/2013 11:00,28,17,7.8,38,4.5
12/23/2013 10:00,29,17,7.6,37,4.4
12/23/2013 09:00,29,20,9.1,44,5.3
12/23/2013 08:00,31,18,8.3,40,4.8
12/23/2013 07:00,33,20,9.1,44,5.3
12/23/2013 06:00,34,21,9.7,47,5.7
12/23/2013 05:00,34,24,11,53,6.5
12/23/2013 04:00,36,18,7.9,39,4.6
