Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
12/31/2014 23:00,102,10,3.3,31,2.7
12/31/2014 22:00,102,9.9,3.2,30,2.6
12/31/2014 21:00,104,9.9,3.2,30,2.6
12/31/2014 20:00,107,8.7,2.9,26,2.2
12/31/2014 19:00,115,9.0,3.0,27,2.3
12/31/2014 18:00,118,9.3,3.1,28,2.4
12/31/2014 17:00,115,9.6,3.1,29,2.5
12/31/2014 16:00,107,11,3.5,33,2.9
12/31/2014 15:00,97,9.3,3.1,28,2.4
12/31/2014 14:00,85,11,3.7,35,3.1
12/31/2014 13:00,85,9.9,3.2,30,2.6
12/31/2014 12:00,92,10,3.4,32,2.8
12/31/2014 11:00,87,16,5.2,51,4.9
12/31/2014 10:00,85,16,5.2,51,4.9
12/31/2014 09:00,89,17,5.2,52,5.0
12/31/2014 08:00,94,11,3.5,33,2.9
12/31/2014 07:00,102,10,3.3,31,2.7
12/31/2014 06:00,107,10,3.3,31,2.7
12/31/2014 05:00,107,11,3.5,33,2.9
12/31/2014 04:00,107,9.6,3.1,29,2.5
12/31/2014 03:00,110,9.6,3.1,29,2.5
12/31/2014 02:00,112,9.3,3.1,28,2.4
12/31/2014 01:00,115,9.6,3.1,29,2.5
12/31/2014 00:00,118,9.9,3.2,30,2.6
12/30/2014 23:00,118,10,3.3,31,2.7
12/30/2014 22:00,121,10,3.4,32,2.8
12/30/2014 21:00,121,11,3.5,33,2.9
12/30/2014 20:00,124,12,3.9,37,3.3
12/30/2014 19:00,124,12,3.9,38,3.4
12/30/2014 18:00,124,11,3.5,33,2.9
12/30/2014 17:00,121,10,3.3,31,2.7
12/30/2014 16:00,121,9.9,3.2,30,2.6
12/30/2014 15:00,121,9.9,3.2,30,2.6
12/30/2014 14:00,124,10,3.4,32,2.8
12/30/2014 13:00,127,11,3.5,33,2.9
12/30/2014 12:00,127,11,3.5,33,2.9
12/30/2014 11:00,130,11,3.6,34,3.0
