Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
12/31/2014 01:00,2020,64,24,170,20
12/31/2014 00:00,2020,70,26,190,22
12/30/2014 23:00,2040,67,25,180,21
12/30/2014 22:00,2040,64,24,170,20
12/30/2014 21:00,2090,64,24,170,20
12/30/2014 20:00,2100,64,24,170,20
12/30/2014 19:00,2130,64,24,170,20
12/30/2014 18:00,2150,64,24,170,20
12/30/2014 17:00,2180,64,24,170,20
12/30/2014 16:00,2200,64,24,170,20
12/30/2014 15:00,2260,64,24,170,20
12/30/2014 14:00,2240,64,24,170,20
12/30/2014 13:00,2290,64,24,170,20
12/30/2014 12:00,2340,64,24,170,20
12/30/2014 11:00,2340,64,24,170,20
12/30/2014 10:00,2390,64,24,170,20
12/30/2014 09:00,2390,64,24,170,20
12/30/2014 08:00,2370,67,25,180,21
12/30/2014 07:00,2360,67,25,180,21
12/30/2014 06:00,2390,67,25,180,21
12/30/2014 05:00,2370,67,25,180,21
12/30/2014 04:00,2370,64,24,170,20
12/30/2014 03:00,2410,67,25,180,21
12/30/2014 02:00,2390,67,25,180,21
12/30/2014 01:00,2390,67,25,180,21
12/30/2014 00:00,2410,64,24,170,20
12/29/2014 23:00,2360,64,24,170,20
12/29/2014 22:00,2360,67,25,180,21
12/29/2014 21:00,2340,64,24,170,20
12/29/2014 20:00,2370,64,24,170,20
12/29/2014 19:00,2390,64,24,170,20
12/29/2014 18:00,2370,67,25,180,21
12/29/2014 17:00,2370,67,25,180,21
12/29/2014 16:00,2320,67,25,180,21
12/29/2014 15:00,2340,67,25,180,21
12/29/2014 14:00,2360,67,25,180,21
12/29/2014 13:00,2360,64,24,170,20
12/29/2014 12:00,2360,67,25,180,21
12/29/2014 11:00,2370,67,25,180,21
12/29/2014 10:00,2370,67,25,180,21
12/29/2014 09:00,2370,67,25,180,21
12/29/2014 08:00,2390,70,26,190,22
12/29/2014 07:00,2360,67,25,180,21
12/29/2014 06:00,2370,70,26,190,22
12/29/2014 05:00,2370,70,26,190,22
12/29/2014 04:00,2390,70,26,190,22
12/29/2014 03:00,2370,70,26,190,22
12/29/2014 02:00,2370,64,24,170,20
12/29/2014 01:00,2370,67,25,180,21
12/29/2014 00:00,2390,67,25,180,21
12/28/2014 23:00,2370,67,25,180,21
12/28/2014 22:00,2360,67,25,180,21
12/28/2014 21:00,2370,67,25,180,21
12/28/2014 20:00,2390,67,25,180,21
12/28/2014 19:00,2360,67,25,180,21
12/28/2014 18:00,2370,67,25,180,21
12/28/2014 17:00,2360,67,25,180,21
12/28/2014 16:00,2370,64,24,170,20
12/28/2014 15:00,2390,67,25,180,21
12/28/2014 14:00,2390,67,25,180,21
12/28/2014 13:00,2370,70,26,190,22
12/28/2014 12:00,2340,70,26,190,22
12/28/2014 11:00,2410,70,26,190,22
12/28/2014 10:00,2390,67,25,180,21
12/28/2014 09:00,2390,67,25,180,21
12/28/2014 08:00,2370,67,25,180,21
12/28/2014 07:00,2390,67,25,180,21
12/28/2014 06:00,2370,67,25,180,21
12/28/2014 05:00,2370,70,26,190,22
12/28/2014 04:00,2370,67,25,180,21
12/28/2014 03:00,2390,67,25,180,21
12/28/2014 02:00,2370,67,25,180,21
12/28/2014 01:00,2370,67,25,180,21
12/28/2014 00:00,2390,67,25,180,21
12/27/2014 23:00,2410,67,25,180,21
12/27/2014 22:00,2390,67,25,180,21
12/27/2014 21:00,2390,67,25,180,21
12/27/2014 20:00,2390,67,25,180,21
12/27/2014 19:00,2390,67,25,180,21
12/27/2014 18:00,2390,67,25,180,21
12/27/2014 17:00,2390,70,26,190,22
12/27/2014 16:00,2390,67,25,180,21
12/27/2014 15:00,2370,70,26,190,22
12/27/2014 14:00,2370,67,25,180,21
12/27/2014 13:00,2390,70,26,190,22
12/27/2014 12:00,2420,67,25,180,21
12/27/2014 11:00,2390,70,26,190,22
12/27/2014 10:00,2420,70,26,190,22
12/27/2014 09:00,2370,70,26,190,22
12/27/2014 08:00,2370,70,26,190,22
12/27/2014 07:00,2410,73,28,190,23
12/27/2014 06:00,2390,70,26,190,22
12/27/2014 05:00,2390,73,28,190,23
12/27/2014 04:00,2410,73,28,190,23
12/27/2014 03:00,2410,73,28,190,23
12/27/2014 02:00,2410,70,26,190,22
12/27/2014 01:00,2390,70,26,190,22
12/27/2014 00:00,2410,70,26,190,22
12/26/2014 23:00,2390,73,28,190,23
12/26/2014 22:00,2390,76,29,200,24
12/26/2014 21:00,2410,73,28,190,23
12/26/2014 20:00,2410,73,28,190,23
12/26/2014 19:00,2390,73,28,190,23
12/26/2014 18:00,2410,73,28,190,23
12/26/2014 17:00,2360,73,28,190,23
12/26/2014 16:00,2420,73,28,190,23
12/26/2014 15:00,2410,73,28,190,23
12/26/2014 14:00,2420,76,29,200,24
12/26/2014 13:00,2410,76,29,200,24
12/26/2014 12:00,2390,73,28,190,23
12/26/2014 11:00,2410,73,28,190,23
12/26/2014 10:00,2410,73,28,190,23
12/26/2014 09:00,2410,73,28,190,23
12/26/2014 08:00,2410,79,30,210,25
12/26/2014 07:00,2420,73,28,190,23
12/26/2014 06:00,2410,73,28,190,23
12/26/2014 05:00,2410,73,28,190,23
12/26/2014 04:00,2390,73,28,190,23
12/26/2014 03:00,2410,76,29,200,24
12/26/2014 02:00,2420,76,29,200,24
12/26/2014 01:00,2420,76,29,200,24
12/26/2014 00:00,2410,73,28,190,23
12/25/2014 23:00,2390,73,28,190,23
12/25/2014 22:00,2410,76,29,200,24
12/25/2014 21:00,2420,76,29,200,24
12/25/2014 20:00,2420,76,29,200,24
12/25/2014 19:00,2420,76,29,200,24
12/25/2014 18:00,2390,76,29,200,24
12/25/2014 17:00,2440,79,30,210,25
12/25/2014 16:00,2410,76,29,200,24
12/25/2014 15:00,2410,79,30,210,25
12/25/2014 14:00,2420,79,30,210,25
12/25/2014 13:00,2420,79,30,210,25
12/25/2014 12:00,2470,76,29,200,24
12/25/2014 11:00,2450,73,28,190,23
12/25/2014 10:00,2410,76,29,200,24
12/25/2014 09:00,2440,76,29,200,24
12/25/2014 08:00,2410,76,29,200,24
12/25/2014 07:00,2450,73,28,190,23
12/25/2014 06:00,2420,70,26,190,22
12/25/2014 05:00,2410,73,28,190,23
12/25/2014 04:00,2420,73,28,190,23
12/25/2014 03:00,2420,73,28,190,23
12/25/2014 02:00,2440,73,28,190,23
12/25/2014 01:00,2440,73,28,190,23
12/25/2014 00:00,2440,73,28,190,23
12/24/2014 23:00,2410,73,28,190,23
12/24/2014 22:00,2440,73,28,190,23
12/24/2014 21:00,2440,73,28,190,23
12/24/2014 20:00,2440,73,28,190,23
12/24/2014 19:00,2420,76,29,200,24
12/24/2014 18:00,2450,76,29,200,24
12/24/2014 17:00,2440,76,29,200,24
12/24/2014 16:00,2450,79,30,210,25
12/24/2014 15:00,2450,76,29,200,24
12/24/2014 14:00,2470,76,29,200,24
12/24/2014 13:00,2470,79,30,210,25
12/24/2014 12:00,2470,79,30,210,25
12/24/2014 11:00,2500,79,30,210,25
12/24/2014 10:00,2500,79,30,210,25
12/24/2014 09:00,2560,82,31,220,26
12/24/2014 08:00,2560,82,31,220,26
12/24/2014 07:00,2560,85,32,230,27
12/24/2014 06:00,2620,85,32,230,27
12/24/2014 05:00,2620,88,33,230,28
12/24/2014 04:00,2690,91,35,240,29
12/24/2014 03:00,2740,88,33,230,28
12/24/2014 02:00,2810,91,35,240,29
12/24/2014 01:00,2870,94,36,250,30
12/24/2014 00:00,2960,94,36,250,30
12/23/2014 23:00,3010,94,36,250,30
12/23/2014 22:00,3090,94,36,250,30
12/23/2014 21:00,3140,97,37,260,31
12/23/2014 20:00,3180,97,37,260,31
12/23/2014 19:00,3230,100,39,270,33
12/23/2014 18:00,3270,100,39,270,33
12/23/2014 17:00,3290,100,38,270,32
12/23/2014 16:00,3270,100,38,270,32
12/23/2014 15:00,3270,100,38,270,32
12/23/2014 14:00,3290,100,39,270,33
12/23/2014 13:00,3290,110,40,280,34
12/23/2014 12:00,3290,100,38,270,32
12/23/2014 11:00,3270,100,38,270,32
12/23/2014 10:00,3290,100,38,270,32
12/23/2014 09:00,3310,100,39,270,33
12/23/2014 08:00,3250,100,39,270,33
12/23/2014 07:00,3230,100,39,270,33
12/23/2014 06:00,3290,100,38,270,32
12/23/2014 05:00,3290,100,39,270,33
12/23/2014 04:00,3290,100,39,270,33
12/23/2014 03:00,3270,97,37,260,31
12/23/2014 02:00,3290,110,40,280,34
12/23/2014 01:00,3310,100,39,270,33
12/23/2014 00:00,3290,110,40,280,34
12/22/2014 23:00,3290,110,40,280,34
12/22/2014 22:00,3290,100,39,270,33
12/22/2014 21:00,3290,100,39,270,33
12/22/2014 20:00,3290,110,43,300,36
12/22/2014 19:00,3290,110,40,280,34
12/22/2014 18:00,3290,100,39,270,33
12/22/2014 17:00,3290,100,39,270,33
12/22/2014 16:00,3290,110,40,280,34
12/22/2014 15:00,3310,100,39,270,33
12/22/2014 14:00,3310,100,39,270,33
12/22/2014 13:00,3310,100,39,270,33
12/22/2014 12:00,3270,100,38,270,32
12/22/2014 11:00,3310,100,39,270,33
12/22/2014 10:00,3310,110,40,280,34
12/22/2014 09:00,3290,100,39,270,33
12/22/2014 08:00,3290,100,39,270,33
12/22/2014 07:00,3290,100,39,270,33
12/22/2014 06:00,3270,100,39,270,33
12/22/2014 05:00,3270,110,40,280,34
12/22/2014 04:00,3290,100,39,270,33
12/22/2014 03:00,3250,110,40,280,34
12/22/2014 02:00,3290,110,40,280,34
12/22/2014 01:00,3270,110,40,280,34
12/22/2014 00:00,3290,110,40,280,34
12/21/2014 23:00,3270,110,40,280,34
12/21/2014 22:00,3310,110,40,280,34
12/21/2014 21:00,3270,110,40,280,34
