Date-Time,Instantaneous computed discharge (cfs)_x,Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous computed discharge (cfs)_y,Instantaneous turbidity (FNU)
12/31/2014 23:00,2.5,2.9,1.0,8.7,2.5,1.1
12/31/2014 22:00,2.5,2.9,1.0,8.7,2.5,1.1
12/31/2014 21:00,2.5,2.9,1.0,8.7,2.5,1.1
12/31/2014 20:00,2.5,2.9,1.0,8.7,2.5,1.1
12/31/2014 19:00,2.5,3.1,1.0,9.4,2.5,1.2
12/31/2014 18:00,2.5,3.3,1.1,10,2.5,1.3
12/31/2014 17:00,2.5,3.9,1.3,12,2.5,1.6
12/31/2014 16:00,2.4,3.8,1.3,12,2.4,1.6
12/31/2014 15:00,2.4,4.8,1.6,14,2.4,2.1
12/31/2014 14:00,2.5,6.1,2.0,19,2.5,2.8
12/31/2014 13:00,2.5,4.7,1.5,14,2.5,2.0
12/31/2014 12:00,2.5,4.1,1.4,12,2.5,1.7
12/31/2014 11:00,2.5,5.4,1.8,16,2.5,2.4
12/31/2014 10:00,2.5,5.9,2.0,18,2.5,2.7
12/31/2014 09:00,2.4,6.7,2.2,20,2.4,3.2
12/31/2014 08:00,2.4,7.9,2.6,24,2.4,3.9
12/31/2014 07:00,2.5,11,3.5,33,2.5,5.6
12/31/2014 06:00,2.5,9.1,3.0,28,2.5,4.6
12/31/2014 05:00,2.5,7.3,2.4,22,2.5,3.5
12/31/2014 04:00,2.5,7.7,2.5,23,2.5,3.7
12/31/2014 03:00,2.5,5.8,1.9,17,2.5,2.6
12/31/2014 02:00,2.5,6.8,2.2,21,2.5,3.2
12/31/2014 01:00,2.5,4.1,1.4,12,2.5,1.7
12/31/2014 00:00,2.5,4.1,1.4,12,2.5,1.7
12/30/2014 23:00,2.5,3.3,1.1,10,2.5,1.3
12/30/2014 22:00,2.5,2.9,1.0,8.7,2.5,1.1
12/30/2014 21:00,2.5,3.3,1.1,10,2.5,1.3
12/30/2014 20:00,2.5,3.1,1.0,9.4,2.5,1.2
12/30/2014 19:00,2.5,3.3,1.1,10,2.5,1.3
12/30/2014 18:00,2.5,3.1,1.0,9.4,2.5,1.2
12/30/2014 17:00,2.5,3.3,1.1,10,2.5,1.3
12/30/2014 16:00,2.5,3.1,1.0,9.4,2.5,1.2
