Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
12/31/2013 23:00,12,15,3.8,60,4.9
12/31/2013 22:00,12,15,3.9,61,5.0
12/31/2013 21:00,12,16,4.0,63,5.2
12/31/2013 20:00,12,17,4.3,67,5.5
12/31/2013 19:00,12,17,4.3,68,5.6
12/31/2013 18:00,12,17,4.4,69,5.7
12/31/2013 17:00,12,18,4.6,71,5.9
12/31/2013 16:00,13,20,5.1,79,6.6
12/31/2013 15:00,13,22,5.6,87,7.3
12/31/2013 14:00,14,23,5.9,93,7.8
12/31/2013 13:00,14,25,6.4,100,8.5
12/31/2013 12:00,14,28,7.2,110,9.6
12/31/2013 11:00,14,24,6.1,96,8.1
12/31/2013 10:00,13,23,5.8,91,7.7
12/31/2013 09:00,13,25,6.2,97,8.2
12/31/2013 08:00,14,26,6.5,100,8.6
12/31/2013 07:00,14,27,6.8,110,9.1
12/31/2013 06:00,14,28,7.0,110,9.4
12/31/2013 05:00,14,30,7.5,120,10
12/31/2013 04:00,14,30,7.5,120,10
12/31/2013 03:00,14,30,7.5,120,10
12/31/2013 02:00,15,32,8.2,130,11
12/31/2013 01:00,15,35,8.9,140,12
12/31/2013 00:00,15,35,8.9,140,12
12/30/2013 23:00,16,38,9.6,150,13
12/30/2013 22:00,16,38,9.6,150,13
12/30/2013 21:00,16,40,10,160,14
12/30/2013 20:00,17,40,10,160,14
12/30/2013 19:00,17,43,11,170,15
12/30/2013 18:00,18,46,12,180,16
12/30/2013 17:00,18,49,12,190,17
12/30/2013 16:00,19,51,13,200,18
12/30/2013 15:00,19,51,13,200,18
12/30/2013 14:00,20,54,14,210,19
12/30/2013 13:00,21,54,14,210,19
12/30/2013 12:00,22,56,14,220,20
12/30/2013 11:00,23,62,16,240,22
12/30/2013 10:00,25,62,16,240,22
12/30/2013 09:00,26,70,18,270,25
12/30/2013 08:00,28,75,19,300,27
12/30/2013 07:00,29,77,20,310,28
12/30/2013 06:00,31,77,20,310,28
12/30/2013 05:00,34,80,20,320,29
12/30/2013 04:00,36,88,22,350,32
12/30/2013 03:00,38,98,25,390,36
12/30/2013 02:00,41,100,26,410,38
12/30/2013 01:00,44,110,27,430,40
12/30/2013 00:00,50,120,30,470,44
12/29/2013 23:00,55,130,32,510,48
12/29/2013 22:00,64,150,39,600,58
12/29/2013 21:00,74,180,46,720,70
12/29/2013 20:00,90,220,55,860,85
12/29/2013 19:00,109,280,70,1100,110
12/29/2013 18:00,141,350,88,1400,140
12/29/2013 17:00,186,460,120,1800,190
12/29/2013 16:00,245,600,150,2400,250
12/29/2013 15:00,299,560,140,2200,230
12/29/2013 14:00,307,460,120,1800,190
12/29/2013 13:00,273,330,82,1300,130
12/29/2013 12:00,161,130,32,510,48
12/29/2013 11:00,54,30,7.5,120,10
12/29/2013 10:00,25,15,3.8,59,4.8
12/29/2013 09:00,14,6.5,1.6,26,2.0
12/29/2013 08:00,13,5.9,1.5,24,1.8
12/29/2013 07:00,7.9,5.0,1.3,20,1.5
12/29/2013 06:00,7.6,5.0,1.3,20,1.5
12/29/2013 05:00,7.2,4.7,1.2,19,1.4
12/29/2013 04:00,7.2,4.7,1.2,19,1.4
12/29/2013 03:00,7.2,4.7,1.2,19,1.4
12/29/2013 02:00,7.2,4.7,1.2,19,1.4
12/29/2013 01:00,7.2,4.7,1.2,19,1.4
12/29/2013 00:00,7.2,4.7,1.2,19,1.4
12/28/2013 23:00,7.2,4.7,1.2,19,1.4
12/28/2013 22:00,7.2,4.7,1.2,19,1.4
12/28/2013 21:00,7.2,4.7,1.2,19,1.4
12/28/2013 20:00,7.2,4.7,1.2,19,1.4
12/28/2013 19:00,7.2,4.7,1.2,19,1.4
12/28/2013 18:00,7.2,4.7,1.2,19,1.4
12/28/2013 17:00,7.6,4.7,1.2,19,1.4
12/28/2013 16:00,7.2,4.7,1.2,19,1.4
12/28/2013 15:00,7.6,5.0,1.3,20,1.5
12/28/2013 14:00,7.6,4.7,1.2,19,1.4
12/28/2013 13:00,7.6,4.7,1.2,19,1.4
12/28/2013 12:00,7.6,4.7,1.2,19,1.4
12/28/2013 11:00,7.6,5.0,1.3,20,1.5
12/28/2013 10:00,7.6,5.0,1.3,20,1.5
12/28/2013 09:00,7.6,5.0,1.3,20,1.5
12/28/2013 08:00,7.6,5.0,1.3,20,1.5
12/28/2013 07:00,7.6,5.0,1.3,20,1.5
12/28/2013 06:00,7.6,5.3,1.3,21,1.6
12/28/2013 05:00,7.6,5.0,1.3,20,1.5
12/28/2013 04:00,7.6,5.0,1.3,20,1.5
12/28/2013 03:00,7.6,5.3,1.3,21,1.6
12/28/2013 02:00,7.6,5.3,1.3,21,1.6
12/28/2013 01:00,7.6,5.3,1.3,21,1.6
12/28/2013 00:00,7.6,5.3,1.3,21,1.6
12/27/2013 23:00,7.6,5.3,1.3,21,1.6
12/27/2013 22:00,7.6,5.3,1.3,21,1.6
12/27/2013 21:00,7.9,5.3,1.3,21,1.6
12/27/2013 20:00,7.9,5.3,1.3,21,1.6
12/27/2013 19:00,7.9,5.3,1.3,21,1.6
12/27/2013 18:00,7.9,5.3,1.3,21,1.6
12/27/2013 17:00,7.9,5.3,1.3,21,1.6
12/27/2013 16:00,7.9,5.3,1.3,21,1.6
12/27/2013 15:00,7.9,5.3,1.3,21,1.6
12/27/2013 14:00,7.9,5.6,1.4,22,1.7
12/27/2013 13:00,7.9,5.6,1.4,22,1.7
12/27/2013 12:00,7.9,5.6,1.4,22,1.7
12/27/2013 11:00,7.9,5.6,1.4,22,1.7
12/27/2013 10:00,7.9,5.6,1.4,22,1.7
12/27/2013 09:00,7.9,5.9,1.5,24,1.8
12/27/2013 08:00,7.9,5.9,1.5,24,1.8
12/27/2013 07:00,7.9,5.9,1.5,24,1.8
12/27/2013 06:00,8.2,5.9,1.5,24,1.8
12/27/2013 05:00,8.2,6.2,1.6,25,1.9
12/27/2013 04:00,8.2,6.2,1.6,25,1.9
12/27/2013 03:00,8.2,6.2,1.6,25,1.9
12/27/2013 02:00,8.2,6.2,1.6,25,1.9
12/27/2013 01:00,8.2,6.2,1.6,25,1.9
12/27/2013 00:00,8.6,6.5,1.6,26,2.0
12/26/2013 23:00,8.6,6.5,1.6,26,2.0
12/26/2013 22:00,8.6,6.5,1.6,26,2.0
12/26/2013 21:00,8.6,6.5,1.6,26,2.0
12/26/2013 20:00,8.6,6.9,1.7,27,2.1
12/26/2013 19:00,8.6,6.9,1.7,27,2.1
12/26/2013 18:00,8.6,6.9,1.7,27,2.1
12/26/2013 17:00,8.6,7.2,1.8,28,2.2
12/26/2013 16:00,8.9,7.2,1.8,28,2.2
12/26/2013 15:00,8.9,7.2,1.8,28,2.2
12/26/2013 14:00,8.9,7.5,1.9,30,2.3
12/26/2013 13:00,8.9,7.5,1.9,30,2.3
12/26/2013 12:00,8.9,7.8,2.0,31,2.4
12/26/2013 11:00,8.9,7.8,2.0,31,2.4
12/26/2013 10:00,8.9,7.8,2.0,31,2.4
12/26/2013 09:00,8.9,8.1,2.0,32,2.5
12/26/2013 08:00,8.9,8.4,2.1,33,2.6
12/26/2013 07:00,8.9,9.6,2.4,38,3.0
12/26/2013 06:00,9.3,9.6,2.4,38,3.0
12/26/2013 05:00,9.3,13,3.2,50,4.0
12/26/2013 04:00,9.3,10,2.6,41,3.3
12/26/2013 03:00,9.3,11,2.9,45,3.6
12/26/2013 02:00,9.3,13,3.2,51,4.1
12/26/2013 01:00,9.3,12,2.9,46,3.7
12/26/2013 00:00,9.3,12,3.0,47,3.8
12/25/2013 23:00,9.6,12,2.9,46,3.7
12/25/2013 22:00,9.6,12,2.9,46,3.7
12/25/2013 21:00,9.6,15,3.8,59,4.8
12/25/2013 20:00,9.6,12,3.1,48,3.9
12/25/2013 19:00,9.6,12,3.1,48,3.9
12/25/2013 18:00,10,12,3.0,47,3.8
12/25/2013 17:00,10,13,3.2,50,4.0
12/25/2013 16:00,10,13,3.2,51,4.1
12/25/2013 15:00,10,13,3.4,53,4.3
12/25/2013 14:00,10,14,3.5,55,4.5
12/25/2013 13:00,10,15,3.7,58,4.7
12/25/2013 12:00,10,15,3.8,59,4.8
12/25/2013 11:00,11,16,4.0,62,5.1
12/25/2013 10:00,11,16,4.1,64,5.3
12/25/2013 09:00,11,17,4.3,68,5.6
12/25/2013 08:00,11,18,4.6,72,6.0
12/25/2013 07:00,11,19,4.7,74,6.1
12/25/2013 06:00,11,20,5.0,78,6.5
12/25/2013 05:00,12,21,5.2,81,6.8
12/25/2013 04:00,12,22,5.6,87,7.3
12/25/2013 03:00,12,23,5.8,90,7.6
12/25/2013 02:00,12,25,6.2,97,8.2
12/25/2013 01:00,12,25,6.3,98,8.3
12/25/2013 00:00,12,25,6.4,100,8.5
12/24/2013 23:00,13,26,6.6,100,8.8
12/24/2013 22:00,13,27,6.8,110,9.1
12/24/2013 21:00,13,28,7.1,110,9.5
12/24/2013 20:00,14,28,7.1,110,9.5
12/24/2013 19:00,14,30,7.5,120,10
12/24/2013 18:00,14,32,8.2,130,11
12/24/2013 17:00,15,35,8.9,140,12
12/24/2013 16:00,15,35,8.9,140,12
12/24/2013 15:00,16,35,8.9,140,12
12/24/2013 14:00,16,38,9.6,150,13
12/24/2013 13:00,17,40,10,160,14
12/24/2013 12:00,17,43,11,170,15
12/24/2013 11:00,18,43,11,170,15
12/24/2013 10:00,19,46,12,180,16
12/24/2013 09:00,19,49,12,190,17
12/24/2013 08:00,20,51,13,200,18
12/24/2013 07:00,22,54,14,210,19
12/24/2013 06:00,23,56,14,220,20
12/24/2013 05:00,24,59,15,230,21
12/24/2013 04:00,26,62,16,240,22
12/24/2013 03:00,28,67,17,260,24
12/24/2013 02:00,29,70,18,270,25
12/24/2013 01:00,33,75,19,300,27
12/24/2013 00:00,35,77,20,310,28
12/23/2013 23:00,39,85,22,340,31
12/23/2013 22:00,43,90,23,360,33
12/23/2013 21:00,46,95,24,380,35
12/23/2013 20:00,53,110,28,440,41
12/23/2013 19:00,62,120,30,470,44
12/23/2013 18:00,70,130,33,520,49
12/23/2013 17:00,83,150,37,580,56
12/23/2013 16:00,105,170,43,670,65
12/23/2013 15:00,134,180,46,720,70
12/23/2013 14:00,157,160,41,640,62
12/23/2013 13:00,166,170,44,680,66
12/23/2013 12:00,172,170,43,670,65
12/23/2013 11:00,157,150,39,600,58
12/23/2013 10:00,124,120,31,480,45
12/23/2013 09:00,94,83,21,330,30
12/23/2013 08:00,77,62,16,240,22
12/23/2013 07:00,48,46,12,180,16
12/23/2013 06:00,24,20,5.0,78,6.5
12/23/2013 05:00,16,18,4.6,71,5.9
12/23/2013 04:00,12,19,4.7,74,6.1
12/23/2013 03:00,12,20,5.1,79,6.6
12/23/2013 02:00,12,21,5.3,84,7.0
12/23/2013 01:00,12,22,5.6,88,7.4
12/23/2013 00:00,13,25,6.2,97,8.2
12/22/2013 23:00,14,23,5.9,93,7.8
12/22/2013 22:00,15,21,5.3,83,6.9
12/22/2013 21:00,16,22,5.6,88,7.4
12/22/2013 20:00,18,28,7.0,110,9.4
12/22/2013 19:00,19,35,8.9,140,12
12/22/2013 18:00,20,40,10,160,14
12/22/2013 17:00,23,40,10,160,14
12/22/2013 16:00,26,49,12,190,17
12/22/2013 15:00,26,56,14,220,20
12/22/2013 14:00,27,56,14,220,20
12/22/2013 13:00,33,56,14,220,20
12/22/2013 12:00,38,64,16,250,23
12/22/2013 11:00,33,20,5.1,79,6.6
12/22/2013 10:00,14,8.4,2.1,33,2.6
12/22/2013 09:00,7.2,7.2,1.8,28,2.2
12/22/2013 08:00,6.9,7.2,1.8,28,2.2
12/22/2013 07:00,6.6,6.2,1.6,25,1.9
12/22/2013 06:00,6.6,5.9,1.5,24,1.8
12/22/2013 05:00,6.6,5.6,1.4,22,1.7
12/22/2013 04:00,6.6,5.0,1.3,20,1.5
12/22/2013 03:00,6.6,5.9,1.5,24,1.8
12/22/2013 02:00,6.6,7.2,1.8,28,2.2
12/22/2013 01:00,6.6,7.5,1.9,30,2.3
12/22/2013 00:00,6.6,6.5,1.6,26,2.0
12/21/2013 23:00,6.6,4.1,1.0,16,1.2
12/21/2013 22:00,6.6,3.4,1.0,14,1.0
12/21/2013 21:00,6.6,3.7,1.0,15,1.1
12/21/2013 20:00,6.6,3.4,1.0,14,1.0
