Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
12/31/2014 23:00,351,12,6.1,25,8.1
12/31/2014 22:00,352,14,6.6,28,8.8
12/31/2014 21:00,354,14,6.7,28,8.9
12/31/2014 20:00,354,15,7.3,31,9.7
12/31/2014 19:00,356,14,7.1,30,9.4
12/31/2014 18:00,357,14,6.9,29,9.1
12/31/2014 17:00,357,14,6.8,28,9.0
12/31/2014 16:00,359,14,7.1,30,9.4
12/31/2014 15:00,359,15,7.2,30,9.6
12/31/2014 14:00,359,14,7.0,29,9.3
12/31/2014 13:00,359,14,7.0,29,9.3
12/31/2014 12:00,361,15,7.5,32,10
12/31/2014 11:00,361,15,7.2,30,9.6
12/31/2014 10:00,361,15,7.5,32,10
12/31/2014 09:00,363,15,7.5,32,10
12/31/2014 08:00,363,15,7.5,32,10
12/31/2014 07:00,364,15,7.5,32,10
12/31/2014 06:00,364,15,7.5,32,10
12/31/2014 05:00,366,15,7.5,32,10
12/31/2014 04:00,366,15,7.5,32,10
12/31/2014 03:00,368,17,8.3,35,11
12/31/2014 02:00,371,17,8.3,35,11
12/31/2014 01:00,373,17,8.3,35,11
12/31/2014 00:00,375,19,9.0,38,12
12/30/2014 23:00,376,19,9.0,38,12
12/30/2014 22:00,380,17,8.3,35,11
12/30/2014 21:00,381,19,9.0,38,12
12/30/2014 20:00,383,19,9.0,38,12
12/30/2014 19:00,387,19,9.0,38,12
12/30/2014 18:00,390,19,9.0,38,12
12/30/2014 17:00,390,19,9.0,38,12
12/30/2014 16:00,392,20,9.8,41,13
12/30/2014 15:00,394,20,9.8,41,13
12/30/2014 14:00,396,19,9.0,38,12
12/30/2014 13:00,397,19,9.0,38,12
12/30/2014 12:00,403,20,9.8,41,13
12/30/2014 11:00,403,20,9.8,41,13
12/30/2014 10:00,406,22,11,44,14
12/30/2014 09:00,408,20,9.8,41,13
12/30/2014 08:00,410,23,11,47,15
12/30/2014 07:00,412,25,12,51,16
12/30/2014 06:00,413,22,11,44,14
12/30/2014 05:00,417,22,11,44,14
12/30/2014 04:00,419,23,11,47,15
12/30/2014 03:00,419,23,11,47,15
12/30/2014 02:00,421,23,11,47,15
12/30/2014 01:00,422,23,11,47,15
12/30/2014 00:00,424,23,11,47,15
12/29/2014 23:00,426,25,12,51,16
12/29/2014 22:00,428,25,12,51,16
12/29/2014 21:00,430,26,13,54,17
12/29/2014 20:00,433,25,12,51,16
12/29/2014 19:00,437,25,12,51,16
12/29/2014 18:00,441,26,13,54,17
12/29/2014 17:00,443,25,12,51,16
12/29/2014 16:00,448,26,13,54,17
12/29/2014 15:00,452,25,12,51,16
12/29/2014 14:00,454,26,13,54,17
12/29/2014 13:00,456,26,13,54,17
12/29/2014 12:00,459,26,13,54,17
12/29/2014 11:00,461,28,14,57,18
12/29/2014 10:00,465,28,14,57,18
12/29/2014 09:00,467,28,14,57,18
12/29/2014 08:00,471,28,14,57,18
12/29/2014 07:00,473,29,14,60,19
12/29/2014 06:00,476,29,14,60,19
12/29/2014 05:00,480,32,16,67,21
12/29/2014 04:00,486,31,15,63,20
12/29/2014 03:00,490,31,15,63,20
12/29/2014 02:00,494,29,14,60,19
12/29/2014 01:00,502,32,16,67,21
12/29/2014 00:00,507,31,15,63,20
12/28/2014 23:00,511,32,16,67,21
12/28/2014 22:00,519,32,16,67,21
12/28/2014 21:00,525,34,17,70,22
12/28/2014 20:00,531,32,16,67,21
12/28/2014 19:00,537,34,17,70,22
12/28/2014 18:00,543,34,17,70,22
12/28/2014 17:00,551,34,17,70,22
12/28/2014 16:00,557,34,17,70,22
12/28/2014 15:00,568,36,17,73,23
12/28/2014 14:00,576,36,17,73,23
12/28/2014 13:00,584,39,19,80,25
12/28/2014 12:00,592,39,19,80,25
12/28/2014 11:00,603,37,18,76,24
12/28/2014 10:00,611,40,19,83,26
12/28/2014 09:00,622,42,20,86,27
12/28/2014 08:00,630,45,22,92,29
12/28/2014 07:00,643,42,20,86,27
12/28/2014 06:00,652,45,22,92,29
12/28/2014 05:00,665,42,20,86,27
12/28/2014 04:00,676,46,22,96,30
12/28/2014 03:00,687,49,24,100,32
12/28/2014 02:00,700,49,24,100,32
12/28/2014 01:00,714,49,24,100,32
12/28/2014 00:00,725,51,25,110,33
12/27/2014 23:00,739,53,25,110,34
12/27/2014 22:00,752,51,25,110,33
12/27/2014 21:00,766,53,25,110,34
12/27/2014 20:00,780,57,28,120,37
12/27/2014 19:00,797,62,30,130,40
12/27/2014 18:00,815,56,27,110,36
12/27/2014 17:00,830,60,29,120,39
12/27/2014 16:00,849,62,30,130,40
12/27/2014 15:00,868,60,29,120,39
12/27/2014 14:00,888,65,31,130,42
12/27/2014 13:00,908,65,31,130,42
12/27/2014 12:00,930,73,35,150,47
12/27/2014 11:00,950,68,33,140,44
12/27/2014 10:00,973,71,34,150,46
12/27/2014 09:00,996,74,36,150,48
12/27/2014 08:00,1020,76,37,160,49
12/27/2014 07:00,1040,79,38,160,51
12/27/2014 06:00,1060,79,38,160,51
12/27/2014 05:00,1090,87,42,180,56
12/27/2014 04:00,1110,88,42,180,57
12/27/2014 03:00,1130,90,43,190,58
12/27/2014 02:00,1150,93,45,190,60
12/27/2014 01:00,1170,96,46,200,62
12/27/2014 00:00,1200,93,45,190,60
12/26/2014 23:00,1210,94,45,200,61
12/26/2014 22:00,1230,94,45,200,61
