Date-Time,Instantaneous computed discharge (cfs)_x,Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous computed discharge (cfs)_y,Instantaneous turbidity (FNU)
12/31/2014 23:00,3.6,3.5,1.1,11,3.6,1.2
12/31/2014 22:00,3.8,3.6,1.1,11,3.8,1.2
12/31/2014 21:00,3.8,3.8,1.2,12,3.8,1.3
12/31/2014 20:00,3.8,4.1,1.3,13,3.8,1.4
12/31/2014 19:00,3.9,4.1,1.3,13,3.9,1.4
12/31/2014 18:00,4.1,4.2,1.3,13,4.1,1.4
12/31/2014 17:00,4.1,4.2,1.3,13,4.1,1.4
12/31/2014 16:00,4.3,4.0,1.3,13,4.3,1.3
12/31/2014 15:00,4.3,4.0,1.3,13,4.3,1.3
12/31/2014 14:00,4.5,4.0,1.3,13,4.5,1.3
12/31/2014 13:00,4.3,4.0,1.3,13,4.3,1.3
12/31/2014 12:00,4.3,4.5,1.4,14,4.3,1.5
12/31/2014 11:00,4.3,4.8,1.5,15,4.3,1.6
12/31/2014 10:00,4.3,4.2,1.3,13,4.3,1.4
12/31/2014 09:00,4.3,4.8,1.5,15,4.3,1.6
12/31/2014 08:00,4.3,4.5,1.4,14,4.3,1.5
12/31/2014 07:00,4.5,4.8,1.5,15,4.5,1.6
12/31/2014 06:00,4.5,5.8,1.9,18,4.5,2.0
12/31/2014 05:00,4.7,4.9,1.5,15,4.7,1.6
12/31/2014 04:00,4.7,4.9,1.5,15,4.7,1.6
12/31/2014 03:00,4.7,4.3,1.4,14,4.7,1.4
12/31/2014 02:00,4.7,3.8,1.2,12,4.7,1.2
12/31/2014 01:00,4.7,3.2,1.0,10,4.7,1.0
12/31/2014 00:00,4.7,3.0,1.0,9.3,4.7,0.90
12/30/2014 23:00,4.9,3.6,1.1,11,4.9,1.1
12/30/2014 22:00,4.9,2.7,1.0,8.5,4.9,0.80
12/30/2014 21:00,4.9,3.0,1.0,9.4,4.9,0.90
12/30/2014 20:00,4.9,3.0,1.0,9.4,4.9,0.90
12/30/2014 19:00,5.1,3.3,1.1,10,5.1,1.0
12/30/2014 18:00,5.1,3.6,1.1,11,5.1,1.1
12/30/2014 17:00,4.5,3.5,1.1,11,4.5,1.1
12/30/2014 16:00,4.1,3.1,1.0,9.8,4.1,1.0
12/30/2014 15:00,4.1,3.1,1.0,9.8,4.1,1.0
12/30/2014 14:00,4.1,3.4,1.1,11,4.1,1.1
12/30/2014 13:00,4.1,3.1,1.0,9.8,4.1,1.0
12/30/2014 12:00,4.1,3.4,1.1,11,4.1,1.1
12/30/2014 11:00,4.1,3.4,1.1,11,4.1,1.1
12/30/2014 10:00,4.1,3.1,1.0,9.8,4.1,1.0
