Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
12/31/2015 23:00,82,74,37,150,41
12/31/2015 22:00,82,72,36,150,40
12/31/2015 21:00,82,74,37,150,41
12/31/2015 20:00,84,70,35,140,39
12/31/2015 19:00,84,72,36,150,40
12/31/2015 18:00,86,72,36,150,40
12/31/2015 17:00,86,72,36,150,40
12/31/2015 16:00,88,70,35,140,39
12/31/2015 15:00,88,72,36,150,40
12/31/2015 14:00,90,70,35,140,39
12/31/2015 13:00,90,72,36,150,40
12/31/2015 12:00,92,70,35,140,39
12/31/2015 11:00,94,74,37,150,41
12/31/2015 10:00,94,72,36,150,40
12/31/2015 09:00,96,74,37,150,41
12/31/2015 08:00,96,74,37,150,41
12/31/2015 07:00,98,74,37,150,41
12/31/2015 06:00,100,74,37,150,41
12/31/2015 05:00,100,72,36,150,40
12/31/2015 04:00,102,74,37,150,41
12/31/2015 03:00,105,76,38,150,42
12/31/2015 02:00,105,74,37,150,41
12/31/2015 01:00,107,80,39,160,44
12/31/2015 00:00,107,80,39,160,44
12/30/2015 23:00,109,82,40,160,45
12/30/2015 22:00,111,82,40,160,45
12/30/2015 21:00,111,80,39,160,44
12/30/2015 20:00,114,83,41,170,46
12/30/2015 19:00,116,82,40,160,45
12/30/2015 18:00,116,78,38,160,43
12/30/2015 17:00,119,83,41,170,46
12/30/2015 16:00,121,85,42,170,47
12/30/2015 15:00,124,85,42,170,47
12/30/2015 14:00,126,82,40,160,45
12/30/2015 13:00,126,89,44,180,49
12/30/2015 12:00,131,82,40,160,45
12/30/2015 11:00,134,89,44,180,49
12/30/2015 10:00,136,97,48,200,53
12/30/2015 09:00,139,97,48,200,53
12/30/2015 08:00,144,95,47,190,52
12/30/2015 07:00,147,93,46,190,51
12/30/2015 06:00,150,91,45,180,50
12/30/2015 05:00,153,85,42,170,47
12/30/2015 04:00,156,80,39,160,44
12/30/2015 03:00,159,80,39,160,44
12/30/2015 02:00,161,76,38,150,42
12/30/2015 01:00,167,76,38,150,42
12/30/2015 00:00,170,76,38,150,42
12/29/2015 23:00,174,78,38,160,43
12/29/2015 22:00,180,76,38,150,42
12/29/2015 21:00,183,74,37,150,41
12/29/2015 20:00,186,100,51,210,56
12/29/2015 19:00,189,95,47,190,52
12/29/2015 18:00,193,97,48,200,53
12/29/2015 17:00,199,95,47,190,52
12/29/2015 16:00,203,110,57,230,62
12/29/2015 15:00,209,110,53,210,58
12/29/2015 14:00,209,93,46,190,51
12/29/2015 13:00,213,85,42,170,47
12/29/2015 12:00,220,74,37,150,41
12/29/2015 11:00,231,74,37,150,41
12/29/2015 10:00,242,76,38,150,42
12/29/2015 09:00,254,76,38,150,42
12/29/2015 08:00,261,78,38,160,43
12/29/2015 07:00,274,87,43,180,48
12/29/2015 06:00,286,99,49,200,54
12/29/2015 05:00,294,110,54,220,59
12/29/2015 04:00,308,160,78,310,83
12/29/2015 03:00,318,130,65,260,70
12/29/2015 02:00,328,300,150,590,150
12/29/2015 01:00,341,490,240,980,240
12/29/2015 00:00,354,620,310,1200,300
12/28/2015 23:00,365,620,310,1200,300
12/28/2015 22:00,379,580,290,1200,280
12/28/2015 21:00,400,670,330,1300,320
12/28/2015 20:00,415,750,380,1500,360
