Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
12/31/2014 22:00,1430,50,22,110,19
12/31/2014 21:00,1520,47,21,100,18
12/31/2014 20:00,1670,45,20,99,17
12/31/2014 19:00,1890,47,21,100,18
12/31/2014 18:00,2080,52,24,110,20
12/31/2014 17:00,2320,52,24,110,20
12/31/2014 15:00,2730,57,26,130,22
12/31/2014 13:00,2960,62,28,140,24
12/31/2014 12:00,2970,64,29,140,25
12/31/2014 11:00,2970,62,28,140,24
12/31/2014 10:00,2970,59,27,130,23
12/31/2014 07:00,3050,69,31,150,27
12/31/2014 05:00,3050,54,25,120,21
12/31/2014 03:00,3010,52,24,110,20
12/31/2014 02:00,2960,57,26,130,22
12/31/2014 01:00,2850,52,24,110,20
12/31/2014 00:00,2800,52,24,110,20
12/28/2014 23:00,3050,52,24,110,20
12/28/2014 22:00,3070,62,28,140,24
12/28/2014 21:00,3070,54,25,120,21
12/28/2014 20:00,3070,54,25,120,21
12/28/2014 19:00,3070,54,25,120,21
12/28/2014 18:00,3080,52,24,110,20
12/28/2014 17:00,3080,54,25,120,21
12/28/2014 16:00,3080,62,28,140,24
12/28/2014 15:00,3100,59,27,130,23
12/28/2014 14:00,3100,50,22,110,19
12/28/2014 13:00,3100,57,26,130,22
12/28/2014 12:00,3120,52,24,110,20
12/28/2014 11:00,3120,54,25,120,21
12/28/2014 10:00,3120,57,26,130,22
12/28/2014 09:00,3120,62,28,140,24
12/28/2014 08:00,3100,59,27,130,23
12/28/2014 07:00,3100,67,30,150,26
12/28/2014 06:00,3100,59,27,130,23
12/28/2014 05:00,3100,59,27,130,23
12/28/2014 04:00,3120,64,29,140,25
12/28/2014 03:00,3100,52,24,110,20
12/28/2014 02:00,3100,62,28,140,24
12/28/2014 01:00,3100,64,29,140,25
12/28/2014 00:00,3100,59,27,130,23
12/27/2014 23:00,3100,59,27,130,23
12/27/2014 22:00,3100,59,27,130,23
12/27/2014 21:00,3100,62,28,140,24
12/27/2014 20:00,3100,71,32,160,28
12/27/2014 19:00,3100,67,30,150,26
12/27/2014 18:00,3100,64,29,140,25
12/27/2014 17:00,3100,67,30,150,26
12/27/2014 16:00,3080,64,29,140,25
12/27/2014 15:00,3100,67,30,150,26
12/27/2014 14:00,3100,71,32,160,28
12/27/2014 13:00,3080,69,31,150,27
12/27/2014 12:00,3070,74,33,160,29
12/27/2014 11:00,3070,69,31,150,27
12/27/2014 10:00,3050,71,32,160,28
12/27/2014 09:00,3010,69,31,150,27
12/27/2014 08:00,2970,69,31,150,27
12/27/2014 07:00,2940,76,35,170,30
12/27/2014 06:00,2900,71,32,160,28
12/27/2014 05:00,2870,76,35,170,30
12/27/2014 04:00,2850,76,35,170,30
12/27/2014 03:00,2870,71,32,160,28
12/27/2014 02:00,2900,76,35,170,30
12/27/2014 01:00,2960,79,36,170,31
12/27/2014 00:00,3030,76,35,170,30
12/26/2014 23:00,3120,83,38,180,33
12/26/2014 22:00,3220,76,35,170,30
12/26/2014 21:00,3310,81,37,180,32
12/26/2014 20:00,3390,83,38,180,33
12/26/2014 19:00,3430,88,40,190,35
12/26/2014 18:00,3450,86,39,190,34
12/26/2014 17:00,3450,88,40,190,35
