Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
12/31/2015 23:00,352,35,24,52,15
12/31/2015 22:00,356,35,24,52,15
12/31/2015 21:00,357,33,22,49,14
12/31/2015 20:00,359,35,24,52,15
12/31/2015 19:00,361,38,25,56,16
12/31/2015 18:00,363,35,24,52,15
12/31/2015 17:00,364,35,24,52,15
12/31/2015 16:00,368,35,24,52,15
12/31/2015 15:00,371,35,24,52,15
12/31/2015 14:00,375,35,24,52,15
12/31/2015 13:00,375,35,24,52,15
12/31/2015 12:00,379,35,24,52,15
12/31/2015 11:00,380,38,25,56,16
12/31/2015 10:00,384,38,25,56,16
12/31/2015 09:00,386,38,25,56,16
12/31/2015 08:00,391,40,27,59,17
12/31/2015 07:00,393,40,27,59,17
12/31/2015 06:00,397,42,29,62,18
12/31/2015 05:00,400,40,27,59,17
12/31/2015 04:00,404,42,29,62,18
12/31/2015 03:00,408,42,29,62,18
12/31/2015 02:00,409,42,29,62,18
12/31/2015 01:00,413,45,30,66,19
12/31/2015 00:00,419,45,30,66,19
12/30/2015 23:00,422,47,32,69,20
12/30/2015 22:00,426,50,34,73,21
12/30/2015 21:00,432,50,34,73,21
12/30/2015 20:00,435,52,36,76,22
12/30/2015 19:00,441,54,37,79,23
12/30/2015 18:00,447,54,37,79,23
12/30/2015 17:00,451,57,39,83,24
12/30/2015 16:00,458,59,41,86,25
12/30/2015 15:00,464,62,42,90,26
12/30/2015 14:00,470,62,42,90,26
12/30/2015 13:00,476,64,44,93,27
12/30/2015 12:00,482,66,46,96,28
12/30/2015 11:00,487,66,46,96,28
12/30/2015 10:00,493,69,48,100,29
12/30/2015 09:00,503,66,46,96,28
12/30/2015 08:00,509,69,48,100,29
12/30/2015 07:00,517,64,44,93,27
12/30/2015 06:00,525,66,46,96,28
12/30/2015 05:00,533,64,44,93,27
12/30/2015 04:00,542,66,46,96,28
12/30/2015 03:00,552,66,46,96,28
12/30/2015 02:00,562,66,46,96,28
12/30/2015 01:00,573,69,48,100,29
12/30/2015 00:00,581,69,48,100,29
12/29/2015 23:00,591,69,48,100,29
12/29/2015 22:00,604,74,51,110,31
12/29/2015 21:00,615,74,51,110,31
12/29/2015 20:00,626,79,55,110,33
12/29/2015 19:00,641,79,55,110,33
12/29/2015 18:00,652,81,56,120,34
12/29/2015 17:00,665,81,56,120,34
12/29/2015 16:00,680,83,58,120,35
12/29/2015 15:00,692,83,58,120,35
12/29/2015 14:00,701,86,60,120,36
12/29/2015 13:00,710,83,58,120,35
12/29/2015 12:00,714,83,58,120,35
12/29/2015 11:00,721,83,58,120,35
12/29/2015 10:00,728,81,56,120,34
12/29/2015 09:00,742,81,56,120,34
12/29/2015 08:00,751,81,56,120,34
12/29/2015 07:00,760,76,53,110,32
12/29/2015 06:00,769,79,55,110,33
12/29/2015 05:00,776,79,55,110,33
12/29/2015 04:00,784,86,60,120,36
12/29/2015 03:00,786,86,60,120,36
12/29/2015 02:00,791,98,68,140,41
12/29/2015 01:00,788,98,68,140,41
12/29/2015 00:00,788,98,68,140,41
12/28/2015 23:00,781,110,74,150,44
12/28/2015 22:00,772,110,75,150,45
12/28/2015 21:00,758,120,81,160,48
12/28/2015 20:00,737,110,77,160,46
12/28/2015 19:00,719,98,68,140,41
12/28/2015 18:00,698,110,77,160,46
12/28/2015 17:00,676,110,75,150,45
12/28/2015 16:00,654,110,74,150,44
12/28/2015 15:00,628,110,74,150,44
12/28/2015 14:00,608,110,75,150,45
12/28/2015 13:00,589,110,79,160,47
12/28/2015 12:00,577,120,84,170,50
12/28/2015 11:00,564,130,90,180,53
12/28/2015 10:00,560,130,91,180,54
12/28/2015 09:00,558,150,100,210,61
12/28/2015 08:00,560,130,95,190,56
12/28/2015 07:00,564,120,81,160,48
12/28/2015 06:00,568,110,74,150,44
12/28/2015 05:00,570,120,81,160,48
12/28/2015 04:00,568,110,79,160,47
12/28/2015 03:00,560,110,79,160,47
12/28/2015 02:00,542,120,81,160,48
12/28/2015 01:00,517,110,79,160,47
12/28/2015 00:00,487,110,79,160,47
12/27/2015 23:00,470,120,84,170,50
12/27/2015 22:00,470,130,90,180,53
12/27/2015 21:00,472,140,100,200,59
12/27/2015 20:00,476,150,110,220,64
12/27/2015 19:00,478,170,120,240,71
12/27/2015 18:00,483,210,150,290,85
12/27/2015 17:00,483,220,150,300,89
12/27/2015 16:00,487,230,160,320,93
12/27/2015 15:00,485,240,170,340,100
12/27/2015 14:00,483,240,170,340,100
12/27/2015 13:00,482,270,190,380,110
12/27/2015 12:00,480,240,170,340,100
12/27/2015 11:00,482,290,210,410,120
12/27/2015 10:00,482,390,280,550,160
12/27/2015 09:00,480,490,350,690,200
12/27/2015 08:00,466,700,500,970,280
12/27/2015 07:00,451,980,700,1400,390
12/27/2015 06:00,437,1200,880,1700,490
12/27/2015 05:00,380,1500,1100,2100,590
12/27/2015 04:00,287,390,280,550,160
12/27/2015 03:00,261,240,170,340,100
12/27/2015 02:00,257,170,120,240,71
12/27/2015 01:00,254,140,97,200,57
12/27/2015 00:00,251,120,81,160,48
12/26/2015 23:00,249,100,70,140,42
12/26/2015 22:00,246,91,63,130,38
12/26/2015 21:00,242,91,63,130,38
12/26/2015 20:00,240,86,60,120,36
12/26/2015 19:00,239,88,61,130,37
12/26/2015 18:00,239,81,56,120,34
12/26/2015 17:00,237,76,53,110,32
12/26/2015 16:00,239,62,42,90,26
12/26/2015 15:00,236,57,39,83,24
12/26/2015 14:00,239,57,39,83,24
12/26/2015 13:00,242,59,41,86,25
12/26/2015 12:00,243,59,41,86,25
12/26/2015 11:00,248,59,41,86,25
12/26/2015 10:00,249,62,42,90,26
12/26/2015 09:00,252,62,42,90,26
12/26/2015 08:00,255,62,42,90,26
12/26/2015 07:00,260,62,42,90,26
12/26/2015 06:00,265,64,44,93,27
12/26/2015 05:00,268,64,44,93,27
12/26/2015 04:00,269,69,48,100,29
12/26/2015 03:00,271,71,49,100,30
12/26/2015 02:00,276,74,51,110,31
12/26/2015 01:00,282,74,51,110,31
12/26/2015 00:00,287,76,53,110,32
12/25/2015 23:00,292,76,53,110,32
12/25/2015 22:00,300,76,53,110,32
12/25/2015 21:00,305,81,56,120,34
