Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
12/31/2015 23:00,8.2,8.9,3.3,24,5.0
12/31/2015 22:00,7.8,8.7,3.2,24,4.9
12/31/2015 21:00,8.2,9.2,3.4,25,5.2
12/31/2015 20:00,8.2,9.0,3.3,24,5.1
12/31/2015 19:00,7.8,9.6,3.5,26,5.4
12/31/2015 18:00,8.2,9.8,3.6,26,5.5
12/31/2015 17:00,8.2,10,3.7,27,5.7
12/31/2015 16:00,8.7,9.9,3.7,27,5.6
12/31/2015 15:00,8.2,9.9,3.7,27,5.6
12/31/2015 14:00,9.1,10,3.9,28,5.9
12/31/2015 13:00,9.1,11,4.1,30,6.3
12/31/2015 12:00,9.1,11,4.2,31,6.4
12/31/2015 11:00,9.1,12,4.4,33,6.8
12/31/2015 10:00,10,12,4.5,33,6.9
12/31/2015 09:00,9.6,12,4.6,34,7.0
12/31/2015 08:00,9.6,13,4.9,36,7.5
12/31/2015 07:00,11,13,4.9,36,7.5
12/31/2015 06:00,10,15,5.4,40,8.3
12/31/2015 05:00,10,14,5.0,37,7.7
12/31/2015 04:00,11,15,5.5,40,8.4
12/31/2015 03:00,11,15,5.7,42,8.7
12/31/2015 02:00,11,15,5.7,42,8.7
12/31/2015 01:00,10,17,6.2,46,9.5
12/31/2015 00:00,11,17,6.3,47,9.7
12/30/2015 23:00,11,18,6.4,48,9.9
12/30/2015 22:00,11,16,6.0,44,9.2
12/30/2015 21:00,10,18,6.5,48,10
12/30/2015 20:00,11,18,6.5,48,10
12/30/2015 19:00,11,19,7.1,53,11
12/30/2015 18:00,11,19,7.1,53,11
12/30/2015 17:00,11,19,7.1,53,11
12/30/2015 16:00,11,19,7.1,53,11
12/30/2015 15:00,11,21,7.7,58,12
12/30/2015 14:00,12,21,7.7,58,12
12/30/2015 13:00,12,25,9.0,68,14
12/30/2015 12:00,13,25,9.0,68,14
12/30/2015 11:00,13,25,9.0,68,14
12/30/2015 10:00,13,25,9.0,68,14
12/30/2015 09:00,14,25,9.0,68,14
12/30/2015 08:00,14,26,9.6,73,15
12/30/2015 07:00,15,26,9.6,73,15
12/30/2015 06:00,16,28,10,78,16
12/30/2015 05:00,17,30,11,83,17
12/30/2015 04:00,17,30,11,83,17
12/30/2015 03:00,18,32,12,88,18
12/30/2015 02:00,20,32,12,88,18
12/30/2015 01:00,21,35,13,97,20
12/30/2015 00:00,21,37,13,100,21
12/29/2015 23:00,24,41,15,110,23
12/29/2015 22:00,25,42,15,120,24
12/29/2015 21:00,26,42,15,120,24
12/29/2015 20:00,28,48,17,130,27
12/29/2015 19:00,31,48,17,130,27
12/29/2015 18:00,33,49,18,140,28
12/29/2015 17:00,38,53,19,150,30
12/29/2015 16:00,44,56,20,160,32
12/29/2015 15:00,48,60,21,170,34
12/29/2015 14:00,58,62,22,170,35
12/29/2015 13:00,67,69,24,190,39
12/29/2015 12:00,91,77,27,220,44
12/29/2015 11:00,125,86,31,240,49
12/29/2015 10:00,160,90,32,250,51
12/29/2015 09:00,201,100,35,280,57
12/29/2015 08:00,248,120,41,330,67
12/29/2015 07:00,296,120,44,350,71
12/29/2015 06:00,332,150,51,420,84
12/29/2015 05:00,358,190,67,560,110
12/29/2015 04:00,274,170,60,490,98
12/29/2015 03:00,94,56,20,160,32
12/29/2015 02:00,72,62,22,170,35
12/29/2015 01:00,33,37,13,100,21
12/29/2015 00:00,16,26,9.6,73,15
12/28/2015 23:00,7.4,6.9,2.6,19,3.9
12/28/2015 22:00,7.0,7.1,2.6,19,4.0
12/28/2015 21:00,7.0,7.3,2.7,20,4.1
12/28/2015 20:00,7.4,7.5,2.8,20,4.2
12/28/2015 19:00,7.8,7.8,2.9,21,4.4
12/28/2015 18:00,7.8,8.3,3.1,23,4.7
12/28/2015 17:00,8.2,8.3,3.1,23,4.7
12/28/2015 16:00,8.7,8.5,3.2,23,4.8
12/28/2015 15:00,9.1,9.0,3.3,24,5.1
12/28/2015 14:00,10,9.6,3.5,26,5.4
12/28/2015 13:00,10,9.9,3.7,27,5.6
12/28/2015 12:00,11,11,4.1,30,6.3
12/28/2015 11:00,12,12,4.2,31,6.5
12/28/2015 10:00,12,13,4.7,35,7.2
12/28/2015 09:00,14,13,4.8,35,7.3
12/28/2015 08:00,14,15,5.5,40,8.4
12/28/2015 07:00,15,15,5.5,40,8.4
12/28/2015 06:00,17,14,5.2,39,8.0
12/28/2015 05:00,16,17,6.1,45,9.4
12/28/2015 04:00,14,15,5.5,41,8.5
12/28/2015 03:00,10,14,5.1,38,7.8
12/28/2015 02:00,8.7,14,5.1,38,7.8
12/28/2015 01:00,9.6,16,5.7,42,8.8
12/28/2015 00:00,11,16,5.8,43,8.9
12/27/2015 23:00,11,17,6.3,47,9.7
12/27/2015 22:00,12,17,6.2,46,9.6
12/27/2015 21:00,9.6,18,6.4,48,9.9
12/27/2015 20:00,8.7,17,6.4,47,9.8
12/27/2015 19:00,8.7,18,6.5,48,10
12/27/2015 18:00,8.7,18,6.5,48,10
12/27/2015 17:00,9.1,19,7.1,53,11
12/27/2015 16:00,8.7,19,7.1,53,11
12/27/2015 15:00,9.1,21,7.7,58,12
12/27/2015 14:00,9.6,23,8.4,63,13
12/27/2015 13:00,10,21,7.7,58,12
