Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
12/28/2014 01:00,49,23,7.5,68,15
12/28/2014 00:00,49,23,7.5,68,15
12/27/2014 23:00,50,23,7.5,68,15
12/27/2014 22:00,50,21,7.0,63,14
12/27/2014 21:00,50,21,7.0,63,14
12/27/2014 20:00,50,20,6.5,59,13
12/27/2014 19:00,50,21,7.0,63,14
12/27/2014 18:00,51,18,6.0,54,12
12/27/2014 17:00,51,18,6.0,54,12
12/27/2014 16:00,51,21,7.0,63,14
12/27/2014 15:00,51,21,7.0,63,14
12/27/2014 14:00,51,20,6.5,59,13
12/27/2014 13:00,52,20,6.5,59,13
12/27/2014 12:00,52,18,6.0,54,12
12/27/2014 11:00,52,18,6.0,54,12
12/27/2014 10:00,53,18,6.0,54,12
12/27/2014 09:00,53,20,6.5,59,13
12/27/2014 08:00,53,18,6.0,54,12
12/27/2014 07:00,54,21,7.0,63,14
12/27/2014 06:00,54,18,6.0,54,12
12/27/2014 05:00,54,18,6.0,54,12
12/27/2014 04:00,55,20,6.5,59,13
12/27/2014 03:00,55,18,6.0,54,12
12/27/2014 02:00,55,20,6.5,59,13
12/27/2014 01:00,56,20,6.5,59,13
12/27/2014 00:00,57,18,6.0,54,12
12/26/2014 23:00,57,20,6.5,59,13
12/26/2014 22:00,58,18,6.0,54,12
12/26/2014 21:00,58,18,6.0,54,12
12/26/2014 20:00,59,18,6.0,54,12
12/26/2014 19:00,59,20,6.5,59,13
12/26/2014 18:00,59,20,6.5,59,13
12/26/2014 17:00,61,20,6.5,59,13
12/26/2014 16:00,61,20,6.5,59,13
12/26/2014 15:00,63,20,6.5,59,13
12/26/2014 14:00,64,18,6.0,54,12
12/26/2014 13:00,65,20,6.5,59,13
12/26/2014 12:00,66,20,6.5,59,13
12/26/2014 11:00,67,18,6.0,54,12
12/26/2014 10:00,68,20,6.5,59,13
12/26/2014 09:00,70,21,7.0,63,14
12/26/2014 08:00,71,21,7.0,63,14
12/26/2014 07:00,72,21,7.0,63,14
12/26/2014 06:00,74,21,7.0,63,14
12/26/2014 05:00,76,23,7.5,68,15
12/26/2014 04:00,78,23,7.5,68,15
12/26/2014 03:00,81,21,7.0,63,14
12/26/2014 02:00,82,24,8.0,73,16
12/26/2014 01:00,85,23,7.5,68,15
12/26/2014 00:00,88,24,8.0,73,16
12/25/2014 23:00,90,27,9.0,82,18
12/25/2014 22:00,93,26,8.5,77,17
12/25/2014 21:00,97,27,9.0,82,18
12/25/2014 20:00,100,29,9.5,87,19
12/25/2014 19:00,105,27,9.0,82,18
12/25/2014 18:00,111,29,9.5,87,19
12/25/2014 17:00,115,30,10,92,20
12/25/2014 16:00,120,35,12,110,23
12/25/2014 15:00,125,37,12,110,24
12/25/2014 14:00,130,38,13,120,25
12/25/2014 13:00,135,41,14,120,27
12/25/2014 12:00,140,43,14,130,28
12/25/2014 11:00,143,41,14,120,27
12/25/2014 10:00,141,47,16,140,31
12/25/2014 09:00,136,50,17,150,33
12/25/2014 08:00,135,52,17,160,34
12/25/2014 07:00,136,55,18,170,36
12/25/2014 06:00,141,57,19,170,37
12/25/2014 05:00,148,63,21,190,41
12/25/2014 04:00,155,71,23,220,46
12/25/2014 03:00,166,75,25,230,49
12/25/2014 02:00,178,83,27,250,54
12/25/2014 01:00,191,93,30,280,60
12/25/2014 00:00,206,110,35,330,69
12/24/2014 23:00,229,110,37,350,73
12/24/2014 22:00,251,130,41,390,82
12/24/2014 21:00,282,160,50,480,100
12/24/2014 20:00,322,170,55,530,110
12/24/2014 19:00,367,200,65,630,130
12/24/2014 18:00,427,230,75,730,150
12/24/2014 17:00,500,220,70,680,140
12/24/2014 16:00,577,270,85,830,170
12/24/2014 15:00,647,330,100,1000,210
12/24/2014 14:00,691,300,95,930,190
12/24/2014 13:00,695,330,100,1000,210
12/24/2014 12:00,626,190,60,580,120
12/24/2014 11:00,507,160,50,480,100
12/24/2014 10:00,427,120,39,370,77
12/24/2014 09:00,383,100,34,320,67
12/24/2014 08:00,364,110,36,340,72
12/24/2014 07:00,350,94,31,290,61
12/24/2014 06:00,270,40,13,120,26
12/24/2014 05:00,105,18,6.0,54,12
12/24/2014 04:00,67,10,3.5,31,7.0
12/24/2014 03:00,58,6.5,2.2,19,4.4
12/24/2014 02:00,56,7.3,2.4,22,4.9
12/24/2014 01:00,55,6.4,2.1,19,4.3
12/24/2014 00:00,55,5.5,1.8,16,3.7
12/23/2014 23:00,57,5.3,1.8,16,3.6
12/23/2014 22:00,58,5.2,1.7,15,3.5
12/23/2014 21:00,59,6.4,2.1,19,4.3
12/23/2014 20:00,61,5.8,1.9,17,3.9
12/23/2014 19:00,63,5.8,1.9,17,3.9
12/23/2014 18:00,65,6.1,2.0,18,4.1
12/23/2014 17:00,66,6.1,2.0,18,4.1
12/23/2014 16:00,68,5.6,1.9,17,3.8
12/23/2014 15:00,71,5.5,1.8,16,3.7
12/23/2014 14:00,73,6.4,2.1,19,4.3
12/23/2014 13:00,75,6.1,2.0,18,4.1
12/23/2014 12:00,76,6.2,2.1,19,4.2
12/23/2014 11:00,78,6.2,2.1,19,4.2
12/23/2014 10:00,82,6.2,2.1,19,4.2
12/23/2014 09:00,86,6.8,2.3,20,4.6
12/23/2014 08:00,90,7.0,2.3,21,4.7
12/23/2014 07:00,92,8.2,2.7,24,5.5
12/23/2014 06:00,93,7.4,2.5,22,5.0
12/23/2014 05:00,93,7.0,2.3,21,4.7
12/23/2014 04:00,92,5.6,1.9,17,3.8
12/23/2014 03:00,89,4.9,1.6,14,3.3
12/23/2014 02:00,82,3.7,1.2,11,2.5
12/23/2014 01:00,75,11,3.8,33,7.5
12/23/2014 00:00,64,4.0,1.3,12,2.7
12/22/2014 23:00,53,3.8,1.3,11,2.6
12/22/2014 22:00,48,3.4,1.1,10,2.3
12/22/2014 21:00,41,2.6,1.0,7.8,1.8
12/22/2014 20:00,39,3.7,1.2,11,2.5
12/22/2014 19:00,38,4.9,1.6,14,3.3
12/22/2014 18:00,37,2.2,1.0,6.5,1.5
12/22/2014 17:00,37,1.9,1.0,5.6,1.3
12/22/2014 16:00,37,1.9,1.0,5.6,1.3
12/22/2014 15:00,36,1.7,1.0,5.2,1.2
12/22/2014 14:00,35,1.9,1.0,5.6,1.3
12/22/2014 13:00,35,1.9,1.0,5.6,1.3
12/22/2014 12:00,35,2.0,1.0,6.0,1.4
12/22/2014 11:00,35,2.3,1.0,6.9,1.6
12/22/2014 10:00,35,2.3,1.0,6.9,1.6
12/22/2014 09:00,35,2.2,1.0,6.5,1.5
12/22/2014 08:00,35,2.3,1.0,6.9,1.6
12/22/2014 07:00,35,2.5,1.0,7.4,1.7
12/22/2014 06:00,35,2.5,1.0,7.4,1.7
12/22/2014 05:00,36,2.3,1.0,6.9,1.6
