Date-Time,Instantaneous computed discharge (cfs)_x,Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous computed discharge (cfs)_y,Instantaneous turbidity (FNU)
12/29/2015 01:00,357,--,--,--,360,--
12/29/2015 00:00,357,--,--,--,360,--
12/28/2015 23:00,363,--,--,--,360,--
12/28/2015 22:00,375,--,--,--,380,--
12/28/2015 21:00,379,--,--,--,380,--
12/28/2015 20:00,386,--,--,--,390,--
12/28/2015 19:00,398,--,--,--,400,--
12/28/2015 18:00,402,--,--,--,400,--
12/28/2015 17:00,407,--,--,--,410,--
12/28/2015 16:00,414,--,--,--,410,--
12/28/2015 15:00,424,--,--,--,420,--
12/28/2015 14:00,431,--,--,--,430,--
12/28/2015 13:00,441,--,--,--,440,--
12/28/2015 12:00,456,--,--,--,460,--
12/28/2015 11:00,468,--,--,--,470,--
12/28/2015 10:00,483,--,--,--,480,--
12/28/2015 09:00,493,--,--,--,490,--
12/28/2015 08:00,506,--,--,--,510,--
12/28/2015 07:00,520,--,--,--,520,--
12/28/2015 06:00,538,--,--,--,540,--
12/28/2015 05:00,549,--,--,--,550,--
12/28/2015 04:00,554,--,--,--,550,--
12/28/2015 03:00,571,--,--,--,570,--
12/28/2015 02:00,585,--,--,--,590,--
12/28/2015 01:00,590,--,--,--,590,--
12/28/2015 00:00,601,340,250,480,600,200
12/27/2015 23:00,601,340,250,480,600,200
12/27/2015 22:00,610,340,250,480,610,200
12/27/2015 21:00,610,330,240,460,610,190
12/27/2015 20:00,610,360,260,500,610,210
12/27/2015 19:00,604,340,250,480,600,200
12/27/2015 18:00,604,360,260,500,600,210
12/27/2015 17:00,596,340,250,480,600,200
12/27/2015 16:00,593,330,240,450,590,190
12/27/2015 15:00,582,340,250,480,580,200
12/27/2015 14:00,571,410,290,560,570,240
12/27/2015 13:00,549,450,330,630,550,270
12/27/2015 12:00,530,500,360,690,530,300
12/27/2015 11:00,501,510,370,710,500,310
12/27/2015 10:00,466,470,340,650,470,280
12/27/2015 09:00,426,400,290,560,430,240
12/27/2015 08:00,386,390,280,530,390,230
12/27/2015 07:00,357,410,300,580,360,250
12/27/2015 06:00,328,350,250,490,330,210
12/27/2015 05:00,311,320,230,440,310,190
12/27/2015 04:00,295,290,210,400,300,170
12/27/2015 03:00,279,220,160,310,280,130
12/27/2015 02:00,253,170,130,240,250,100
12/27/2015 01:00,235,140,100,200,240,82
12/27/2015 00:00,222,140,99,190,220,78
12/26/2015 01:00,181,91,66,130,180,51
12/26/2015 00:00,181,93,67,130,180,52
12/25/2015 23:00,181,93,67,130,180,52
12/25/2015 22:00,181,93,67,130,180,52
12/25/2015 21:00,179,95,68,130,180,53
12/25/2015 20:00,181,95,68,130,180,53
12/25/2015 19:00,183,96,70,130,180,54
12/25/2015 18:00,185,98,71,140,190,55
12/25/2015 17:00,185,98,71,140,190,55
12/25/2015 16:00,185,98,71,140,190,55
12/25/2015 15:00,181,95,68,130,180,53
12/25/2015 14:00,185,98,71,140,190,55
12/25/2015 13:00,190,100,72,140,190,56
12/25/2015 12:00,185,100,72,140,190,56
12/25/2015 11:00,183,100,72,140,180,56
12/25/2015 10:00,190,100,73,140,190,57
12/25/2015 09:00,190,100,73,140,190,57
12/25/2015 08:00,190,100,75,140,190,58
12/25/2015 07:00,188,100,73,140,190,57
12/25/2015 06:00,194,110,76,150,190,59
12/25/2015 05:00,192,100,75,140,190,58
12/25/2015 04:00,192,100,75,140,190,58
12/25/2015 03:00,194,110,76,150,190,59
12/25/2015 02:00,194,110,76,150,190,59
12/25/2015 01:00,196,110,78,150,200,61
12/25/2015 00:00,194,110,76,150,190,59
12/24/2015 23:00,196,110,77,150,200,60
12/24/2015 22:00,197,110,77,150,200,60
12/24/2015 21:00,197,110,78,150,200,61
12/24/2015 20:00,199,110,78,150,200,61
12/24/2015 19:00,199,110,78,150,200,61
12/24/2015 18:00,203,110,80,150,200,62
12/24/2015 17:00,201,110,82,160,200,64
12/24/2015 16:00,203,110,81,150,200,63
12/24/2015 15:00,203,100,75,140,200,58
12/24/2015 14:00,203,100,72,140,200,56
12/24/2015 13:00,206,110,82,160,210,64
12/24/2015 12:00,206,110,82,160,210,64
12/24/2015 11:00,206,120,88,170,210,69
12/24/2015 10:00,206,110,81,160,210,63
12/24/2015 09:00,206,120,84,160,210,66
12/24/2015 08:00,204,120,84,160,200,66
12/24/2015 07:00,208,120,86,160,210,67
12/24/2015 06:00,208,120,86,160,210,67
12/24/2015 05:00,208,120,87,170,210,68
12/24/2015 04:00,209,130,90,170,210,71
12/24/2015 03:00,213,120,88,170,210,69
12/24/2015 02:00,213,130,94,180,210,74
12/24/2015 01:00,215,130,91,170,220,71
12/24/2015 00:00,218,130,91,170,220,71
12/23/2015 23:00,218,120,89,170,220,70
12/23/2015 22:00,217,140,99,190,220,78
12/23/2015 21:00,220,130,91,170,220,71
12/23/2015 20:00,222,130,92,180,220,72
12/23/2015 19:00,224,140,98,190,220,77
12/23/2015 18:00,224,140,98,190,220,77
12/23/2015 17:00,227,140,99,190,230,78
12/23/2015 16:00,224,130,97,190,220,76
12/23/2015 15:00,225,140,100,190,230,80
12/23/2015 14:00,229,130,97,190,230,76
12/23/2015 13:00,225,140,98,190,230,77
12/23/2015 12:00,231,140,100,190,230,80
12/23/2015 11:00,231,140,100,190,230,79
12/23/2015 10:00,231,140,100,200,230,82
12/23/2015 09:00,229,130,96,180,230,75
12/23/2015 08:00,233,150,110,200,230,83
12/23/2015 07:00,231,140,100,190,230,80
12/23/2015 06:00,235,140,100,200,240,81
12/23/2015 05:00,235,170,120,240,240,99
12/23/2015 04:00,236,140,98,190,240,77
12/23/2015 03:00,238,130,92,180,240,72
12/23/2015 02:00,240,140,100,200,240,80
12/23/2015 01:00,242,140,100,190,240,79
12/23/2015 00:00,240,140,100,200,240,82
12/22/2015 23:00,244,160,110,220,240,91
12/22/2015 22:00,242,150,110,200,240,84
12/22/2015 21:00,244,150,110,210,240,87
12/22/2015 20:00,246,160,110,220,250,89
12/22/2015 19:00,250,150,110,210,250,88
12/22/2015 18:00,251,160,110,220,250,91
12/22/2015 17:00,250,150,110,210,250,85
12/22/2015 16:00,251,170,120,230,250,95
12/22/2015 15:00,251,150,110,210,250,85
12/22/2015 14:00,251,150,110,200,250,84
12/22/2015 13:00,253,170,120,230,250,96
12/22/2015 12:00,257,160,120,220,260,91
12/22/2015 11:00,259,170,120,240,260,98
12/22/2015 10:00,261,150,110,210,260,87
12/22/2015 09:00,259,160,120,220,260,91
12/22/2015 08:00,261,150,110,210,260,85
12/22/2015 07:00,263,170,130,240,260,100
12/22/2015 06:00,265,150,110,210,270,87
12/22/2015 05:00,265,170,130,240,270,100
12/22/2015 04:00,267,170,130,240,270,100
12/22/2015 03:00,269,170,120,230,270,95
12/22/2015 02:00,271,190,140,260,270,110
12/22/2015 01:00,273,170,120,230,270,96
12/22/2015 00:00,275,150,110,210,280,87
12/21/2015 23:00,279,170,120,230,280,95
12/21/2015 22:00,277,190,140,260,280,110
12/21/2015 21:00,283,160,120,220,280,91
12/21/2015 20:00,285,190,140,260,290,110
12/21/2015 19:00,283,170,130,240,280,100
12/21/2015 18:00,287,190,140,260,290,110
12/21/2015 17:00,289,160,120,230,290,93
12/21/2015 16:00,293,190,140,260,290,110
12/21/2015 15:00,293,170,120,230,290,96
12/21/2015 14:00,297,180,130,240,300,100
12/21/2015 13:00,295,180,130,240,300,100
12/21/2015 12:00,299,--,--,--,300,--
12/21/2015 11:00,299,--,--,--,300,--
12/21/2015 10:00,301,--,--,--,300,--
12/21/2015 09:00,303,--,--,--,300,--
12/21/2015 08:00,305,--,--,--,310,--
12/21/2015 07:00,311,--,--,--,310,--
12/21/2015 06:00,313,--,--,--,310,--
12/21/2015 05:00,313,--,--,--,310,--
12/21/2015 04:00,315,--,--,--,320,--
12/21/2015 03:00,322,--,--,--,320,--
12/21/2015 02:00,324,--,--,--,320,--
12/21/2015 01:00,330,--,--,--,330,--
12/21/2015 00:00,328,--,--,--,330,--
12/20/2015 23:00,333,--,--,--,330,--
12/20/2015 22:00,339,--,--,--,340,--
12/20/2015 21:00,343,--,--,--,340,--
12/20/2015 20:00,346,--,--,--,350,--
12/20/2015 19:00,348,--,--,--,350,--
12/20/2015 18:00,350,--,--,--,350,--
12/20/2015 17:00,354,--,--,--,350,--
12/20/2015 16:00,361,--,--,--,360,--
12/20/2015 15:00,361,--,--,--,360,--
12/20/2015 14:00,370,--,--,--,370,--
12/20/2015 13:00,370,--,--,--,370,--
12/20/2015 12:00,377,--,--,--,380,--
12/20/2015 11:00,384,--,--,--,380,--
12/20/2015 10:00,386,--,--,--,390,--
12/20/2015 09:00,388,--,--,--,390,--
12/20/2015 08:00,388,--,--,--,390,--
12/20/2015 07:00,393,--,--,--,390,--
12/20/2015 06:00,398,--,--,--,400,--
12/20/2015 05:00,405,--,--,--,410,--
12/20/2015 04:00,407,--,--,--,410,--
12/20/2015 03:00,409,--,--,--,410,--
12/20/2015 02:00,421,--,--,--,420,--
12/20/2015 01:00,429,--,--,--,430,--
12/20/2015 00:00,429,--,--,--,430,--
12/19/2015 23:00,438,--,--,--,440,--
12/19/2015 22:00,441,--,--,--,440,--
12/19/2015 21:00,446,--,--,--,450,--
12/19/2015 20:00,448,--,--,--,450,--
12/19/2015 19:00,456,--,--,--,460,--
12/19/2015 18:00,463,--,--,--,460,--
12/19/2015 17:00,468,--,--,--,470,--
12/19/2015 16:00,476,--,--,--,480,--
12/19/2015 15:00,488,--,--,--,490,--
12/19/2015 14:00,499,--,--,--,500,--
12/19/2015 13:00,501,--,--,--,500,--
12/19/2015 12:00,514,--,--,--,510,--
12/19/2015 11:00,514,--,--,--,510,--
12/19/2015 10:00,527,--,--,--,530,--
12/19/2015 09:00,533,--,--,--,530,--
12/19/2015 08:00,546,--,--,--,550,--
12/19/2015 07:00,554,--,--,--,550,--
12/19/2015 06:00,563,--,--,--,560,--
12/19/2015 05:00,574,--,--,--,570,--
12/19/2015 04:00,579,--,--,--,580,--
12/19/2015 03:00,596,--,--,--,600,--
12/19/2015 02:00,601,--,--,--,600,--
12/19/2015 01:00,618,--,--,--,620,--
12/19/2015 00:00,630,310,230,430,630,180
12/18/2015 23:00,644,310,230,430,640,180
12/18/2015 22:00,659,300,210,410,660,170
12/18/2015 21:00,665,310,230,430,670,180
12/18/2015 20:00,680,330,240,460,680,190
12/18/2015 19:00,695,330,240,460,700,190
12/18/2015 18:00,713,400,290,550,710,230
12/18/2015 17:00,731,310,230,440,730,180
12/18/2015 16:00,750,330,240,460,750,190
12/18/2015 15:00,769,320,230,440,770,180
12/18/2015 14:00,788,330,240,460,790,190
12/18/2015 13:00,813,320,230,440,810,180
12/18/2015 12:00,826,370,260,510,830,210
12/18/2015 11:00,842,320,230,440,840,180
12/18/2015 10:00,869,400,290,550,870,230
12/18/2015 09:00,882,400,290,550,880,230
12/18/2015 08:00,913,380,280,530,910,220
12/18/2015 07:00,933,430,310,600,930,250
12/18/2015 06:00,961,420,300,580,960,240
12/18/2015 05:00,982,400,290,560,980,230
12/18/2015 04:00,1010,400,290,560,1000,230
12/18/2015 03:00,1040,350,250,490,1000,200
12/18/2015 02:00,1070,400,290,560,1100,230
12/18/2015 01:00,1090,420,300,580,1100,240
12/18/2015 00:00,1130,390,280,540,1100,220
12/17/2015 23:00,1180,--,--,--,1200,--
12/17/2015 22:00,1200,--,--,--,1200,--
12/17/2015 21:00,1250,--,--,--,1300,--
