Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
12/31/2013 23:00,81,47,18,120,25
12/31/2013 22:00,81,49,19,130,26
12/31/2013 21:00,83,45,18,120,24
12/31/2013 20:00,81,47,18,120,25
12/31/2013 19:00,83,47,18,120,25
12/31/2013 18:00,85,61,24,160,32
12/31/2013 17:00,85,49,19,130,26
12/31/2013 16:00,87,49,19,130,26
12/31/2013 15:00,87,47,18,120,25
12/31/2013 14:00,92,49,19,130,26
12/31/2013 13:00,94,53,21,140,28
12/31/2013 12:00,94,55,21,140,29
12/31/2013 11:00,94,53,21,140,28
12/31/2013 10:00,96,51,20,130,27
12/31/2013 09:00,96,55,21,140,29
12/31/2013 08:00,101,55,21,140,29
12/31/2013 07:00,101,57,22,150,30
12/31/2013 06:00,103,57,22,150,30
12/31/2013 05:00,111,61,24,160,32
12/31/2013 04:00,116,59,23,150,31
12/31/2013 03:00,122,63,25,160,33
12/31/2013 02:00,127,66,25,170,34
12/31/2013 01:00,142,70,27,180,36
12/31/2013 00:00,142,72,28,190,37
12/30/2013 23:00,147,74,29,190,38
12/30/2013 22:00,152,78,30,200,40
12/30/2013 21:00,161,84,33,220,43
12/30/2013 20:00,170,88,34,230,45
12/30/2013 19:00,176,86,33,220,44
12/30/2013 18:00,182,86,33,220,44
12/30/2013 17:00,176,88,34,230,45
12/30/2013 16:00,185,90,35,230,46
12/30/2013 15:00,191,88,34,230,45
12/30/2013 14:00,201,95,37,240,48
12/30/2013 13:00,221,95,37,240,48
12/30/2013 12:00,231,99,38,250,50
12/30/2013 11:00,249,110,41,270,53
12/30/2013 10:00,276,110,43,290,56
12/30/2013 09:00,294,120,46,300,59
12/30/2013 08:00,331,120,48,320,62
12/30/2013 07:00,373,130,52,350,67
12/30/2013 06:00,402,140,55,360,70
12/30/2013 05:00,449,160,62,410,79
12/30/2013 04:00,491,160,63,420,80
12/30/2013 03:00,525,180,69,460,87
12/30/2013 02:00,559,200,76,500,95
12/30/2013 01:00,599,210,80,530,100
12/30/2013 00:00,635,230,88,590,110
12/29/2013 23:00,677,230,88,590,110
12/29/2013 22:00,735,230,88,590,110
12/29/2013 21:00,811,250,97,650,120
12/29/2013 20:00,907,320,120,820,150
12/29/2013 19:00,1010,360,140,940,170
12/29/2013 18:00,1130,360,140,940,170
12/29/2013 17:00,1290,380,150,990,180
12/29/2013 16:00,1490,450,180,1200,210
12/29/2013 15:00,1730,500,190,1300,230
12/29/2013 14:00,1860,500,190,1300,230
12/29/2013 13:00,1700,380,150,990,180
12/29/2013 12:00,996,340,130,880,160
12/29/2013 11:00,454,130,52,350,67
12/29/2013 10:00,207,120,47,310,61
12/29/2013 09:00,99,45,18,120,24
12/29/2013 08:00,67,37,14,96,20
12/29/2013 07:00,56,63,25,160,33
12/29/2013 06:00,44,63,25,160,33
12/29/2013 05:00,39,24,9.1,61,13
12/29/2013 04:00,36,22,8.4,56,12
12/29/2013 03:00,36,22,8.4,56,12
12/29/2013 02:00,36,20,7.6,51,11
12/29/2013 01:00,37,18,6.9,46,10
12/29/2013 00:00,37,18,6.9,46,10
12/28/2013 23:00,37,18,6.9,46,10
12/28/2013 22:00,37,20,7.6,51,11
12/28/2013 21:00,37,20,7.6,51,11
12/28/2013 20:00,37,20,7.6,51,11
12/28/2013 19:00,39,20,7.6,51,11
12/28/2013 18:00,36,22,8.4,56,12
12/28/2013 17:00,37,22,8.4,56,12
12/28/2013 16:00,37,20,7.6,51,11
12/28/2013 15:00,39,22,8.4,56,12
12/28/2013 14:00,36,20,7.6,51,11
12/28/2013 13:00,36,20,7.6,51,11
12/28/2013 12:00,37,18,6.9,46,10
12/28/2013 11:00,37,20,7.6,51,11
12/28/2013 10:00,37,20,7.6,51,11
12/28/2013 09:00,37,18,6.9,46,10
12/28/2013 08:00,36,20,7.6,51,11
12/28/2013 07:00,37,20,7.6,51,11
12/28/2013 06:00,37,20,7.6,51,11
12/28/2013 05:00,39,20,7.6,51,11
12/28/2013 04:00,40,20,7.6,51,11
12/28/2013 03:00,40,20,7.6,51,11
12/28/2013 02:00,41,20,7.6,51,11
12/28/2013 01:00,39,20,7.6,51,11
12/28/2013 00:00,40,22,8.4,56,12
12/27/2013 23:00,41,22,8.4,56,12
12/27/2013 22:00,39,22,8.4,56,12
12/27/2013 21:00,40,22,8.4,56,12
12/27/2013 20:00,41,22,8.4,56,12
12/27/2013 19:00,41,22,8.4,56,12
12/27/2013 18:00,41,22,8.4,56,12
12/27/2013 17:00,40,24,9.1,61,13
12/27/2013 16:00,41,24,9.1,61,13
12/27/2013 15:00,41,24,9.1,61,13
12/27/2013 14:00,40,24,9.1,61,13
12/27/2013 13:00,41,24,9.1,61,13
12/27/2013 12:00,41,24,9.1,61,13
12/27/2013 11:00,44,24,9.1,61,13
12/27/2013 10:00,43,24,9.1,61,13
12/27/2013 09:00,43,24,9.1,61,13
12/27/2013 08:00,43,22,8.4,56,12
12/27/2013 07:00,43,22,8.4,56,12
12/27/2013 06:00,43,22,8.4,56,12
12/27/2013 05:00,44,27,11,71,15
12/27/2013 04:00,44,22,8.4,56,12
12/27/2013 03:00,46,24,9.1,61,13
12/27/2013 02:00,44,24,9.1,61,13
12/27/2013 01:00,47,24,9.1,61,13
12/27/2013 00:00,47,26,9.9,66,14
12/26/2013 23:00,49,27,11,71,15
12/26/2013 22:00,46,27,11,71,15
12/26/2013 21:00,47,27,11,71,15
12/26/2013 20:00,49,27,11,71,15
12/26/2013 19:00,49,27,11,71,15
12/26/2013 18:00,49,26,9.9,66,14
12/26/2013 17:00,47,27,11,71,15
12/26/2013 16:00,49,29,11,76,16
12/26/2013 15:00,47,29,11,76,16
12/26/2013 14:00,49,31,12,81,17
12/26/2013 13:00,51,29,11,76,16
12/26/2013 12:00,49,31,12,81,17
12/26/2013 11:00,52,29,11,76,16
12/26/2013 10:00,49,29,11,76,16
12/26/2013 09:00,52,31,12,81,17
12/26/2013 08:00,51,31,12,81,17
12/26/2013 07:00,54,33,13,86,18
12/26/2013 06:00,51,33,13,86,18
12/26/2013 05:00,52,31,12,81,17
12/26/2013 04:00,54,29,11,76,16
12/26/2013 03:00,54,31,12,81,17
12/26/2013 02:00,56,31,12,81,17
12/26/2013 01:00,57,37,14,96,20
12/26/2013 00:00,54,29,11,76,16
12/25/2013 23:00,56,31,12,81,17
12/25/2013 22:00,56,33,13,86,18
12/25/2013 21:00,56,33,13,86,18
12/25/2013 20:00,59,33,13,86,18
12/25/2013 19:00,61,33,13,86,18
12/25/2013 18:00,59,33,13,86,18
12/25/2013 17:00,61,35,14,91,19
12/25/2013 16:00,59,35,14,91,19
12/25/2013 15:00,61,35,14,91,19
12/25/2013 14:00,61,35,14,91,19
12/25/2013 13:00,63,35,14,91,19
12/25/2013 12:00,61,37,14,96,20
12/25/2013 11:00,63,35,14,91,19
12/25/2013 10:00,63,39,15,100,21
12/25/2013 09:00,70,37,14,96,20
12/25/2013 08:00,67,37,14,96,20
12/25/2013 07:00,70,43,17,110,23
12/25/2013 06:00,72,41,16,110,22
12/25/2013 05:00,72,41,16,110,22
12/25/2013 04:00,74,41,16,110,22
12/25/2013 03:00,76,43,17,110,23
12/25/2013 02:00,81,70,27,180,36
12/25/2013 01:00,81,45,18,120,24
12/25/2013 00:00,85,45,18,120,24
12/24/2013 23:00,87,47,18,120,25
12/24/2013 22:00,92,51,20,130,27
12/24/2013 21:00,96,51,20,130,27
12/24/2013 20:00,101,53,21,140,28
12/24/2013 19:00,103,53,21,140,28
12/24/2013 18:00,108,53,21,140,28
12/24/2013 17:00,114,51,20,130,27
12/24/2013 16:00,116,53,21,140,28
12/24/2013 15:00,122,53,21,140,28
12/24/2013 14:00,127,57,22,150,30
12/24/2013 13:00,133,59,23,150,31
12/24/2013 12:00,139,61,24,160,32
12/24/2013 11:00,147,63,25,160,33
12/24/2013 10:00,158,68,26,170,35
12/24/2013 09:00,170,72,28,190,37
12/24/2013 08:00,179,74,29,190,38
12/24/2013 07:00,194,78,30,200,40
12/24/2013 06:00,214,86,33,220,44
12/24/2013 05:00,228,86,33,220,44
12/24/2013 04:00,253,90,35,230,46
12/24/2013 03:00,280,95,37,240,48
12/24/2013 02:00,305,99,38,250,50
12/24/2013 01:00,338,110,41,280,54
12/24/2013 00:00,366,120,45,300,58
12/23/2013 23:00,402,120,47,310,61
12/23/2013 22:00,436,130,51,340,66
12/23/2013 21:00,475,140,55,360,70
12/23/2013 20:00,512,150,59,390,75
12/23/2013 19:00,559,160,62,410,79
12/23/2013 18:00,626,180,68,450,86
12/23/2013 17:00,682,180,71,480,90
12/23/2013 16:00,765,200,78,520,98
12/23/2013 15:00,832,230,88,590,110
12/23/2013 14:00,901,230,88,590,110
12/23/2013 13:00,945,250,97,650,120
12/23/2013 12:00,917,270,110,700,130
12/23/2013 11:00,716,500,190,1300,230
12/23/2013 10:00,537,110,44,290,57
12/23/2013 09:00,449,90,35,230,46
12/23/2013 08:00,373,78,30,200,40
12/23/2013 07:00,272,70,27,180,36
12/23/2013 06:00,194,55,21,140,29
12/23/2013 05:00,133,70,27,180,36
12/23/2013 04:00,92,55,21,140,29
12/23/2013 03:00,85,95,37,240,48
12/23/2013 02:00,76,35,14,91,19
12/23/2013 01:00,78,37,14,96,20
12/23/2013 00:00,85,39,15,100,21
12/22/2013 23:00,89,41,16,110,22
12/22/2013 22:00,94,45,18,120,24
12/22/2013 21:00,101,51,20,130,27
12/22/2013 20:00,114,51,20,130,27
12/22/2013 19:00,122,51,20,130,27
12/22/2013 18:00,127,55,21,140,29
12/22/2013 17:00,152,66,25,170,34
12/22/2013 16:00,176,78,30,200,40
12/22/2013 15:00,204,76,29,200,39
12/22/2013 14:00,201,90,35,230,46
12/22/2013 13:00,152,70,27,180,36
12/22/2013 12:00,150,76,29,200,39
12/22/2013 11:00,114,88,34,230,45
12/22/2013 10:00,51,35,14,91,19
12/22/2013 09:00,31,14,5.5,37,8.1
12/22/2013 08:00,32,15,5.7,38,8.4
12/22/2013 07:00,33,14,5.5,37,8.1
12/22/2013 06:00,32,15,5.7,38,8.4
12/22/2013 05:00,33,15,5.9,39,8.6
12/22/2013 04:00,33,15,5.9,39,8.6
12/22/2013 03:00,32,16,6.1,41,8.9
12/22/2013 02:00,32,16,6.0,40,8.8
12/22/2013 01:00,32,16,6.3,42,9.2
12/22/2013 00:00,33,17,6.5,43,9.4
12/21/2013 23:00,33,18,6.9,46,10
12/21/2013 22:00,33,18,6.9,46,10
12/21/2013 21:00,32,20,7.6,51,11
12/21/2013 20:00,35,20,7.6,51,11
12/21/2013 19:00,33,22,8.4,56,12
12/21/2013 18:00,32,24,9.1,61,13
12/21/2013 17:00,32,24,9.1,61,13
12/21/2013 16:00,33,24,9.1,61,13
12/21/2013 15:00,32,26,9.9,66,14
12/21/2013 14:00,35,22,8.4,56,12
12/21/2013 13:00,33,22,8.4,56,12
12/21/2013 12:00,33,20,7.6,51,11
12/21/2013 11:00,32,18,6.8,46,9.9
12/21/2013 10:00,32,18,6.9,46,10
12/21/2013 09:00,32,17,6.5,43,9.4
12/21/2013 08:00,33,17,6.5,43,9.4
12/21/2013 07:00,32,17,6.7,45,9.7
12/21/2013 06:00,32,18,6.9,46,10
12/21/2013 05:00,33,17,6.6,44,9.6
12/21/2013 04:00,33,80,31,210,41
12/21/2013 03:00,35,17,6.5,44,9.5
12/21/2013 02:00,32,17,6.4,43,9.3
12/21/2013 01:00,33,18,6.9,46,10
12/21/2013 00:00,35,17,6.5,43,9.4
12/20/2013 23:00,33,16,6.3,42,9.2
12/20/2013 22:00,33,17,6.5,44,9.5
12/20/2013 21:00,35,18,6.9,46,10
12/20/2013 20:00,36,24,9.1,61,13
12/20/2013 19:00,33,16,6.2,41,9.0
12/20/2013 18:00,35,16,6.1,41,8.9
12/20/2013 17:00,33,14,5.5,37,8.1
12/20/2013 16:00,35,14,5.3,36,7.8
12/20/2013 15:00,35,13,5.2,35,7.6
12/20/2013 14:00,36,13,5.1,34,7.5
12/20/2013 13:00,37,13,5.2,35,7.6
12/20/2013 12:00,36,14,5.2,35,7.7
12/20/2013 11:00,35,13,5.1,34,7.5
12/20/2013 10:00,35,13,4.9,33,7.2
12/20/2013 09:00,33,13,4.9,33,7.2
12/20/2013 08:00,35,13,4.9,33,7.3
12/20/2013 07:00,35,20,7.6,51,11
12/20/2013 06:00,36,17,6.7,45,9.7
12/20/2013 05:00,36,20,7.6,51,11
12/20/2013 04:00,35,15,5.7,38,8.3
12/20/2013 03:00,35,17,6.5,43,9.4
12/20/2013 02:00,37,27,11,71,15
12/20/2013 01:00,37,22,8.4,56,12
12/20/2013 00:00,36,26,9.9,66,14
12/19/2013 23:00,37,27,11,71,15
12/19/2013 22:00,39,24,9.1,61,13
12/19/2013 21:00,36,20,7.6,51,11
12/19/2013 20:00,36,26,9.9,66,14
12/19/2013 19:00,37,18,6.9,46,10
12/19/2013 18:00,36,20,7.6,51,11
12/19/2013 17:00,37,15,5.9,39,8.6
12/19/2013 16:00,36,16,6.1,41,8.9
12/19/2013 15:00,37,16,6.1,41,8.9
12/19/2013 14:00,37,16,6.1,41,8.9
12/19/2013 13:00,36,16,6.0,40,8.8
12/19/2013 12:00,39,15,5.8,39,8.5
12/19/2013 11:00,39,15,5.8,39,8.5
12/19/2013 10:00,37,14,5.6,37,8.2
12/19/2013 09:00,39,14,5.6,37,8.2
12/19/2013 08:00,37,14,5.6,37,8.2
12/19/2013 07:00,37,15,5.7,38,8.3
12/19/2013 06:00,39,14,5.6,37,8.2
12/19/2013 05:00,39,15,6.0,40,8.7
12/19/2013 04:00,40,15,6.0,40,8.7
12/19/2013 03:00,40,20,7.6,51,11
12/19/2013 02:00,41,26,9.9,66,14
12/19/2013 01:00,41,33,13,86,18
12/19/2013 00:00,40,33,13,86,18
12/18/2013 23:00,41,29,11,76,16
12/18/2013 22:00,43,16,6.1,41,8.9
12/18/2013 21:00,43,20,7.6,51,11
12/18/2013 20:00,41,17,6.5,43,9.4
12/18/2013 19:00,43,16,6.3,42,9.2
12/18/2013 18:00,41,16,6.2,41,9.0
12/18/2013 17:00,44,16,6.2,41,9.0
12/18/2013 16:00,44,16,6.3,42,9.2
12/18/2013 15:00,41,17,6.5,43,9.4
12/18/2013 14:00,41,18,6.8,46,9.9
12/18/2013 13:00,44,17,6.5,44,9.5
12/18/2013 12:00,43,17,6.7,45,9.7
12/18/2013 11:00,46,18,6.9,46,10
12/18/2013 10:00,44,17,6.5,43,9.4
12/18/2013 09:00,46,17,6.5,43,9.4
12/18/2013 08:00,47,17,6.5,43,9.4
12/18/2013 07:00,44,26,9.9,66,14
12/18/2013 06:00,47,31,12,81,17
12/18/2013 05:00,47,33,13,86,18
12/18/2013 04:00,49,33,13,86,18
